timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3,value_std_5
1417694400.0,723.032819153,0,0,813,-211.243393407,1.01160452751e-12,302.4,-181.12378744,252.415555364
1417698000.0,581.384201645,0,0,816,-78.9222752483,-258.3,292.09596987,-189.489492976,353.302302711
1417701600.0,470.475071632,0,0,819,34.5678934456,-447.388723595,261.886082104,-197.590180322,367.07438218
1417705200.0,403.539317489,0,0,822,89.7247467928,-516.6,213.829090631,-205.414519935,307.232093355
1417708800.0,426.546312385,0,0,825,110.686604746,-447.388723595,151.2,-212.951568767,118.097240569
1417712400.0,334.06047616,0,0,828,-93.715617505,-258.3,78.266879239,-220.190785574,81.9762817203
1417716000.0,605.905120178,0,0,831,2.02716583498,-6.58086544056e-12,1.92610695821e-12,-227.122045657,90.3972660205
1417719600.0,691.880174299,0,0,834,-88.4172914396,258.3,-78.266879239,-233.735655022,134.1492342
1417723200.0,968.240737971,0,0,837,75.074378315,447.388723595,-151.2,-240.022363939,221.244764291
1417726800.0,1004.98815828,0,0,840,108.190628788,516.6,-213.829090631,-245.973379876,247.222266861
1417730400.0,684.7335402,0,0,843,-92.1887214911,447.388723595,-261.886082104,-251.580379799,162.838886094
1417734000.0,564.063163183,0,0,846,8.69465486623,258.3,-292.09596987,-256.835521813,172.907543055
1417737600.0,429.140856589,0,0,849,144.272312715,1.21501263536e-11,-302.4,-261.731456126,224.711893174
1417741200.0,169.083133609,0,0,852,133.740438809,-258.3,-292.09596987,-266.26133533,276.762914446
1417744800.0,-230.008135951,0,0,855,-105.31450627,-447.388723595,-261.886082104,-270.418823981,325.495337692
1417748400.0,17.7324341647,0,0,858,164.35963225,-516.6,-213.829090631,-274.198107455,284.123938843
1417752000.0,47.4425632814,0,0,861,62.6251869573,-447.388723595,-151.2,-277.593900081,214.781020313
1417755600.0,324.496524291,0,0,864,77.6648560672,-258.3,-78.266879239,-280.601452537,183.161799609
1417759200.0,701.043980985,0,0,867,117.260539473,-3.03673217491e-12,-8.88799660949e-13,-283.216558489,317.511008296
1417762800.0,980.314281509,0,0,870,59.1829627438,258.3,78.266879239,-285.435560474,374.835726867
1417766400.0,1131.38882895,0,0,873,-52.9445396303,447.388723595,151.2,-287.255355018,402.895275575
1417770000.0,1153.03768177,0,0,876,-164.718011891,516.6,213.829090631,-288.673396974,311.772546448
1417773600.0,1259.13123834,0,0,879,-39.4558642754,447.388723595,261.886082104,-289.687703081,193.63746614
1417777200.0,1145.61288286,0,0,882,3.51376772643,258.3,292.09596987,-290.296854741,89.1977403341
1417780800.0,805.990300432,0,0,885,-90.909699568,-6.07666200379e-12,302.4,-290.5,153.387457436
1417784400.0,578.86403223,0,0,888,-52.6350828985,-258.3,292.09596987,-290.296854741,255.385898855
1417788000.0,430.775018472,0,0,891,14.9653630441,-447.388723595,261.886082104,-289.687703081,318.056898143
1417791600.0,365.879061995,0,0,894,63.3233683383,-516.6,213.829090631,-288.673396974,283.767577597
1417795200.0,230.129655292,0,0,897,-83.4262660942,-447.388723595,151.2,-287.255355018,196.925651137
1417798800.0,329.596388487,0,0,900,-104.934930277,-258.3,78.266879239,-285.435560474,115.825403836
1417802400.0,724.40739636,0,0,903,104.623954849,5.07401090739e-13,-1.48507636314e-13,-283.216558489,167.247587016
1417806000.0,868.208096011,0,0,906,62.7764277869,258.3,-78.266879239,-280.601452537,247.275273026
1417809600.0,1116.59588016,0,0,909,189.00105665,447.388723595,-151.2,-277.593900081,331.584319493
1417813200.0,946.726186505,0,0,912,6.15338459048,516.6,-213.829090631,-274.198107455,265.844245985
1417816800.0,996.633803832,0,0,915,166.549986323,447.388723595,-261.886082104,-270.418823981,130.861061672
1417820400.0,711.92132975,0,0,918,93.9786349503,258.3,-292.09596987,-266.26133533,134.829327053
1417824000.0,433.7524635,0,0,921,76.8839196257,5.06185982231e-12,-302.4,-261.731456126,242.431341362
1417827600.0,147.251708068,0,0,924,30.4831997505,-258.3,-292.09596987,-256.835521813,319.848995412
1417831200.0,-156.122708207,0,0,927,-122.267522708,-447.388723595,-261.886082104,-251.580379799,405.955451053
1417834800.0,21.9879180188,0,0,930,68.3903885255,-516.6,-213.829090631,-245.973379876,307.556443922
1417838400.0,315.126412805,0,0,933,220.737500339,-447.388723595,-151.2,-240.022363939,208.738674737
1417842000.0,442.866194105,0,0,936,77.1687283661,-258.3,-78.266879239,-233.735655022,211.21267773
1417845600.0,736.358375366,0,0,939,24.480421023,-1.06311207354e-11,-3.1115475323e-12,-227.122045657,313.840382874
1417849200.0,1162.02847238,0,0,942,103.652378718,258.3,78.266879239,-220.190785574,388.258177366
1417852800.0,1362.69622067,0,0,945,32.0590658407,447.388723595,151.2,-212.951568767,403.563150585
1417856400.0,1290.95539864,0,0,948,-182.05917206,516.6,213.829090631,-205.414519935,352.804934706
1417860000.0,1688.88506238,0,0,951,226.200436999,447.388723595,261.886082104,-197.590180322,309.369718161
1417863600.0,1280.68733003,0,0,954,-34.2191468653,258.3,292.09596987,-189.489492976,177.97726729
1417867200.0,1069.68281186,0,0,957,-8.59340069883,1.51772655666e-12,302.4,-181.12378744,200.60936693
1417870800.0,949.541325647,0,0,960,128.250119687,-258.3,292.09596987,-172.504763909,252.131641316
1417874400.0,932.703024001,0,0,963,318.85014236,-447.388723595,261.886082104,-163.644476867,281.228155027
1417878000.0,541.657795913,0,0,966,32.9840235096,-516.6,213.829090631,-154.555318228,241.082147124
1417881600.0,298.001787458,0,0,969,-229.559488947,-447.388723595,151.2,-145.25,290.777303961
1417885200.0,613.095021001,0,0,972,-43.1303217243,-258.3,78.266879239,-135.741536513,247.064280464
1417888800.0,769.416671549,0,0,975,-79.5401022372,-7.08698746971e-12,2.07424023504e-12,-126.043226214,214.184179506
1417892400.0,983.442407623,0,0,978,-58.4220800735,258.3,-78.266879239,-116.168633065,228.933572864
1417896000.0,1263.58015661,0,0,981,92.523000594,447.388723595,-151.2,-106.131567578,327.224232015
1417899600.0,1178.21313395,0,0,984,-12.6117079188,516.6,-213.829090631,-95.946067498,243.713148975
1417903200.0,1239.08055559,0,0,987,152.204292265,447.388723595,-261.886082104,-85.6263781664,186.66114071
1417906800.0,741.964534608,0,0,990,-139.05256292,258.3,-292.09596987,-75.1869326023,196.080377191
1417910400.0,654.541640309,0,0,993,28.5839716231,1.26562483828e-11,-302.4,-64.6423313143,261.961897336
1417914000.0,443.978672476,0,0,996,52.3819642264,-258.3,-292.09596987,-54.0073218808,307.839045434
1417917600.0,232.928196271,0,0,999,-13.5002197053,-447.388723595,-261.886082104,-43.2967783242,337.96644507
1417921200.0,349.709481568,0,0,1002,110.664252507,-516.6,-213.829090631,-32.525680308,188.839033458
1417924800.0,310.145268497,0,0,1005,-74.5569157213,-447.388723595,-151.2,-21.7090921869,145.069941919
1417928400.0,684.009174445,0,0,1008,23.4381956211,-258.3,-78.266879239,-10.8621419373,155.579591367
1417932000.0,1053.65224069,0,0,1011,42.6522406919,-3.54285420406e-12,-1.03693293777e-12,-1.42303958061e-13,305.596610245
1417935600.0,1342.76212757,0,0,1014,-18.6668936059,258.3,78.266879239,10.8621419373,400.402845611
1417939200.0,1826.10803026,0,0,1017,188.810214476,447.388723595,151.2,21.7090921869,523.293206219
1417942800.0,1507.67411048,0,0,1020,-275.280660462,516.6,213.829090631,32.525680308,389.976044894
1417946400.0,1668.53886443,0,0,1023,-107.032719595,447.388723595,261.886082104,43.2967783242,267.099177851
1417950000.0,1610.83271829,0,0,1026,-19.5705734604,258.3,292.09596987,54.0073218808,161.39794021
1417953600.0,1395.39423244,0,0,1029,-0.648098877821,9.11211511711e-12,302.4,64.6423313143,145.816831371
1417957200.0,1109.95413365,0,0,1032,-31.0287688181,-258.3,292.09596987,75.1869326023,197.588578303
1417960800.0,931.519313653,0,0,1035,-3.60442302298,-447.388723595,261.886082104,85.6263781664,284.282077078
1417964400.0,770.534916487,0,0,1038,-60.6402416421,-516.6,213.829090631,95.946067498,304.954141882
1417968000.0,980.374016267,0,0,1041,129.431172284,-447.388723595,151.2,106.131567578,209.333947321
1417971600.0,966.611610243,0,0,1044,-13.5239020611,-258.3,78.266879239,116.168633065,108.919167208
1417975200.0,1047.24242288,0,0,1047,-125.800803335,-1.46813760302e-11,4.29698810639e-12,126.043226214,92.3328203147
1417978800.0,1505.8417716,0,0,1050,140.067114327,258.3,-78.266879239,135.741536513,243.97399369
1417982400.0,1325.4577427,0,0,1053,-168.980980892,447.388723595,-151.2,145.25,214.117397156
1417986000.0,1487.81218978,0,0,1056,-25.5140378183,516.6,-213.829090631,154.555318228,222.596708177
1417989600.0,1357.00862362,0,0,1059,-51.1384947341,447.388723595,-261.886082104,163.644476867,164.590730309
1417993200.0,1014.41105864,0,0,1062,-186.297735403,258.3,-292.09596987,172.504763909,176.54627438
1417996800.0,746.071715013,0,0,1065,-197.652072427,-9.11467324029e-12,-302.4,181.12378744,269.355732835
1418000400.0,789.36021765,0,0,1068,82.2666945434,-258.3,-292.09596987,189.489492976,297.765127752
1418004000.0,573.316361912,0,0,1071,14.0009872894,-447.388723595,-261.886082104,197.590180322,270.00940292
1418007600.0,537.320704271,0,0,1074,-11.6647250333,-516.6,-213.829090631,205.414519935,171.069981508
1418011200.0,684.302266666,0,0,1077,-7.06057850516,-447.388723595,-151.2,212.951568767,97.069857484
1418014800.0,785.433043674,0,0,1080,-178.19086266,-258.3,-78.266879239,220.190785574,104.546497115
1418018400.0,1187.06130185,0,0,1083,-123.060743803,3.54541232724e-12,1.03768165675e-12,227.122045657,233.659187063
1418022000.0,1677.41228193,0,0,1086,21.109747671,258.3,78.266879239,233.735655022,412.396549408
1418025600.0,1806.30494046,0,0,1089,-121.306147071,447.388723595,151.2,240.022363939,453.774539518
1418029200.0,2097.10811935,0,0,1092,28.7056488446,516.6,213.829090631,245.973379876,466.862700713
1418032800.0,2127.84964738,0,0,1095,71.9944618833,447.388723595,261.886082104,251.580379799,341.861314059
1418036400.0,1847.10214553,0,0,1098,-58.1293461535,258.3,292.09596987,256.835521813,173.935099506
1418040000.0,1595.78607123,0,0,1101,-69.3453848961,2.02384858581e-12,302.4,261.731456126,197.360836655
1418043600.0,1341.98694674,0,0,1104,-62.0703584607,-258.3,292.09596987,266.26133533,299.812336751
1418047200.0,1317.909411,0,0,1107,125.993228511,-447.388723595,261.886082104,270.418823981,308.288788299
1418050800.0,1124.78243981,0,0,1110,43.3552417217,-516.6,213.829090631,274.198107455,250.48922117
1418054400.0,1106.15510005,0,0,1113,11.7499235671,-447.388723595,151.2,277.593900081,177.659384341
1418058000.0,1446.19802404,0,0,1116,229.629692264,-258.3,78.266879239,280.601452537,131.470782043
1418061600.0,1353.7430995,0,0,1119,-48.4734589882,-7.59310949886e-12,2.22237351186e-12,283.216558489,132.881119296
1418065200.0,1577.155315,0,0,1122,-10.3133662368,258.3,-78.266879239,285.435560474,182.767624128
1418068800.0,1648.04373778,0,0,1125,-60.4003408331,447.388723595,-151.2,287.255355018,189.779237569
1418072400.0,1836.87715387,0,0,1128,117.432847527,516.6,-213.829090631,288.673396974,166.991336193
1418076000.0,1470.60096855,0,0,1131,-135.58937602,447.388723595,-261.886082104,289.687703081,163.552661845
1418079600.0,1421.41461845,0,0,1134,30.9137335757,258.3,-292.09596987,290.296854741,146.394126631
1418083200.0,1080.39218477,0,0,1137,-44.7078152287,-1.52028467984e-12,-302.4,290.5,252.249749395
1418086800.0,910.796571108,0,0,1140,30.8956862368,-258.3,-292.09596987,290.296854741,323.141766697
1418090400.0,576.34335523,0,0,1143,-147.069542152,-447.388723595,-261.886082104,289.687703081,331.880654041
1418094000.0,678.976235959,0,0,1146,-25.2680703841,-516.6,-213.829090631,288.673396974,300.831053621
1418097600.0,602.83680971,0,0,1149,-234.829821714,-447.388723595,-151.2,287.255355018,194.883888975
1418101200.0,1212.97846166,0,0,1152,112.10978043,-258.3,-78.266879239,285.435560474,239.29235891
1418104800.0,1640.42158144,0,0,1155,202.205022952,-4.04897623321e-12,-1.1850662146e-12,283.216558489,419.318375358
1418108400.0,1802.73765594,0,0,1158,27.5693241689,258.3,78.266879239,280.601452537,486.77138541
1418112000.0,2155.82919847,0,0,1161,118.646574799,447.388723595,151.2,277.593900081,534.286761626
1418115600.0,2102.17574468,0,0,1164,-66.4514534064,516.6,213.829090631,274.198107455,342.495943008
1418119200.0,2167.45635639,0,0,1167,20.762726707,447.388723595,261.886082104,270.418823981,213.317234187
1418122800.0,2107.05137778,0,0,1170,120.394072583,258.3,292.09596987,266.26133533,134.653723209
1418126400.0,1601.74531075,0,0,1173,-135.386145374,9.61823714626e-12,302.4,261.731456126,214.114925549
1418130000.0,1444.91193468,0,0,1176,-21.7195570053,-258.3,292.09596987,256.835521813,300.054623459
1418133600.0,1228.48943606,0,0,1179,-16.5883022471,-447.388723595,261.886082104,251.580379799,368.987607927
1418137200.0,961.635846523,0,0,1182,-163.566623984,-516.6,213.829090631,245.973379876,384.85700117
1418140800.0,779.456764467,0,0,1185,-349.376875876,-447.388723595,151.2,240.022363939,301.931826119
1418144400.0,1305.5831781,0,0,1188,63.8806438394,-258.3,78.266879239,233.735655022,240.808652062
1418148000.0,1565.27929746,0,0,1191,147.157251806,-5.04842967564e-13,1.47758917336e-13,227.122045657,273.485251215
1418151600.0,1726.49785448,0,0,1194,132.273948143,258.3,-78.266879239,220.190785574,355.679846879
1418155200.0,1717.44234505,0,0,1197,11.3020526892,447.388723595,-151.2,212.951568767,354.090161573
1418158800.0,1735.3380116,0,0,1200,27.1525822935,516.6,-213.829090631,205.414519935,164.617595349
1418162400.0,1438.42352326,0,0,1203,-147.669298555,447.388723595,-261.886082104,197.590180322,117.240660524
1418166000.0,1408.77446148,0,0,1206,47.0809383727,258.3,-292.09596987,189.489492976,148.758028766
1418169600.0,900.739199948,0,0,1209,-186.984587492,6.07410388061e-12,-302.4,181.12378744,301.986232453
1418173200.0,1028.39895108,0,0,1212,194.290157044,-258.3,-292.09596987,172.504763909,301.21792732
1418176800.0,565.574256366,0,0,1215,-103.795414802,-447.388723595,-261.886082104,163.644476867,327.205176132
1418180400.0,622.340101138,0,0,1218,-19.7861264592,-516.6,-213.829090631,154.555318228,304.677035785
1418184000.0,736.59529425,0,0,1221,-31.0659821549,-447.388723595,-151.2,145.25,172.377086521
1418187600.0,988.729963906,0,0,1224,-34.4446933683,-258.3,-78.266879239,135.741536513,188.49004982
1418191200.0,1209.54171463,0,0,1227,-143.501511579,-1.16433647937e-11,-3.40781408595e-12,126.043226214,241.19162089
1418194800.0,1568.69670864,0,0,1230,-114.038803666,258.3,78.266879239,116.168633065,339.496502494
1418198400.0,1986.60489935,0,0,1233,48.8846081744,447.388723595,151.2,106.131567578,439.568305706
1418202000.0,2034.71864483,0,0,1236,-27.6565132967,516.6,213.829090631,95.946067498,413.900522539
1418205600.0,2004.16449532,0,0,1239,-29.7366885439,447.388723595,261.886082104,85.6263781664,324.356258122
1418209200.0,1836.72508329,0,0,1242,-30.8578191771,258.3,292.09596987,75.1869326023,172.806631594
1418212800.0,1525.34827641,0,0,1245,-86.694054908,1.72126257067e-11,302.4,64.6423313143,188.859156635
1418216400.0,1549.46387305,0,0,1248,213.660581295,-258.3,292.09596987,54.0073218808,217.179652553
1418220000.0,1069.7721583,0,0,1251,-39.0219785348,-447.388723595,261.886082104,43.2967783242,318.940071743
1418223600.0,1078.49965452,0,0,1254,94.7448835811,-516.6,213.829090631,32.525680308,296.809000306
1418227200.0,1139.80320446,0,0,1257,157.282835865,-447.388723595,151.2,21.7090921869,217.708226428
1418230800.0,1074.69793579,0,0,1260,-16.131085382,-258.3,78.266879239,10.8621419373,185.27299308
1418234400.0,1161.20000641,0,0,1263,-101.799993588,6.58342356373e-12,-1.92685567719e-12,1.77879947576e-13,38.0288759642
1418238000.0,1487.76018333,0,0,1266,52.5892045073,258.3,-78.266879239,-10.8621419373,153.443313695
1418241600.0,1440.46618423,0,0,1269,-103.013447178,447.388723595,-151.2,-21.7090921869,169.106607251
1418245200.0,1524.22614995,0,0,1272,-18.0190791104,516.6,-213.829090631,-32.525680308,183.408440864
1418248800.0,1572.51807365,0,0,1275,155.312210488,447.388723595,-261.886082104,-43.2967783242,144.65650526
1418252400.0,1301.42394691,0,0,1278,111.227238662,258.3,-292.09596987,-54.0073218808,92.6763651186
1418256000.0,824.412514926,0,0,1281,-89.5451537594,-1.01416265068e-12,-302.4,-64.6423313143,270.237985095
1418259600.0,704.888822951,0,0,1284,46.4717254229,-258.3,-292.09596987,-75.1869326023,357.583005931
1418263200.0,436.201978864,0,0,1287,-55.8968372698,-447.388723595,-261.886082104,-85.6263781664,412.132881691
1418266800.0,326.83602384,0,0,1290,-136.788818031,-516.6,-213.829090631,-95.946067498,341.846625439
1418270400.0,581.606049843,0,0,1293,-6.6736589832,-447.388723595,-151.2,-106.131567578,178.869436248
1418274000.0,729.459843023,0,0,1296,-113.804644673,-258.3,-78.266879239,-116.168633065,154.776845454
1418277600.0,1258.39935018,0,0,1299,85.4425763976,-4.55509826236e-12,-1.33319949142e-12,-126.043226214,325.553240066
1418281200.0,1593.17843112,0,0,1302,90.3530883938,258.3,78.266879239,-135.741536513,462.147139434
1418284800.0,2791.31736542,1,0,1305,-134.845771089,447.388723595,151.2,-145.25,788.936182995
1418288400.0,1775.56489034,0,0,1308,-108.308882063,516.6,213.829090631,-154.555318228,681.213878361
1418292000.0,1963.50337844,0,0,1311,106.873049606,447.388723595,261.886082104,-163.644476867,513.218815597
1418295600.0,1867.8899702,0,0,1314,175.998764241,258.3,292.09596987,-172.504763909,414.928556941
1418299200.0,1562.45231858,0,0,1317,124.176106018,-4.55829591633e-12,302.4,-181.12378744,421.065046978
1418302800.0,1109.67864168,0,0,1320,-54.6278352141,-258.3,292.09596987,-189.489492976,303.634477479
1418306400.0,1035.33170191,0,0,1323,95.4245237199,-447.388723595,261.886082104,-197.590180322,380.011614609
1418310000.0,1089.6839443,0,0,1326,271.869373599,-516.6,213.829090631,-205.414519935,327.547613084
1418313600.0,732.572863165,0,0,1329,-87.2868444738,-447.388723595,151.2,-212.951568767,265.733055661
1418317200.0,1005.95428437,0,0,1332,74.1781907096,-258.3,78.266879239,-220.190785574,136.183884641
1418320800.0,996.242274008,0,0,1335,-111.635680335,-1.01096499672e-12,2.95892194161e-13,-227.122045657,124.037366227
