timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3,value_std_5
1417680000.0,478.47348419,0,0,267,-77.9997159325,252.273200122,124.2,-87.0,306.037906628
1417683600.0,512.437622167,0,0,268,-129.934120966,291.3,175.645324447,-92.5735813137,221.764605615
1417687200.0,636.395217686,0,0,269,-1.98100263353,252.273200122,215.1207103,-98.0176901031,126.139937768
1417690800.0,521.688369643,0,0,270,-30.5728933178,145.65,239.93597525,-103.32471229,69.2895267749
1417694400.0,290.552946064,0,0,271,-120.359828413,5.70422762028e-13,248.4,-108.487225523,112.09754408
1417698000.0,338.800572793,0,0,272,86.0126071051,-145.65,239.93597525,-113.498009562,127.335803366
1417701600.0,72.0601904574,0,0,273,-45.4372633481,-252.273200122,215.1207103,-118.350056372,194.94158228
1417705200.0,-4.06846568895,0,0,274,-39.3772102092,-291.3,175.645324447,-123.036579926,189.402339488
1417708800.0,9.01641219427,0,0,275,-10.3593619849,-252.273200122,124.2,-127.551025698,144.712130784
1417712400.0,98.1885635497,0,0,276,35.4349925735,-145.65,64.2906508035,-131.887079827,123.998953136
1417716000.0,45.0965470077,0,0,277,-95.8647750429,-3.71081320719e-12,1.5821592871e-12,-136.038677949,38.1035135757
1417719600.0,234.292895918,0,0,278,14.9335604013,145.65,-64.2906508035,-140.000013679,86.4875491649
1417723200.0,209.748660677,0,0,279,-53.5589927147,252.273200122,-124.2,-143.765546731,88.9029092092
1417726800.0,290.010018547,0,0,280,41.6853536591,291.3,-175.645324447,-147.330010666,90.2488040256
1417730400.0,177.354715472,0,0,281,9.89064590844,252.273200122,-215.1207103,-150.688420258,81.8563749107
1417734000.0,10.0485623158,0,0,282,-23.8293839642,145.65,-239.93597525,-153.83607847,94.5868194816
1417737600.0,-147.621443997,0,0,283,-25.4528609821,6.85120365235e-12,-248.4,-156.768583015,156.988711638
1417741200.0,-207.36604586,0,0,284,53.7017619119,-145.65,-239.93597525,-159.481832521,188.391417876
1417744800.0,-372.675309867,0,0,285,-28.3093671806,-252.273200122,-215.1207103,-161.972032264,188.074056044
1417748400.0,-491.069185997,0,0,286,-145.888162076,-291.3,-175.645324447,-164.235699474,174.783551701
1417752000.0,-143.752003833,0,0,287,111.990864497,-252.273200122,-124.2,-166.269668207,137.273969835
1417755600.0,-179.695134161,0,0,288,-89.6833895832,-145.65,-64.2906508035,-168.071093774,131.934274873
1417759200.0,228.371298305,0,0,289,109.008755025,-1.71235014044e-12,-7.3008543578e-13,-169.63745672,245.469743383
1417762800.0,410.922971132,0,0,290,81.9488866707,145.65,64.2906508035,-170.966566343,319.053133411
1417766400.0,399.788132512,0,0,291,-95.6285038473,252.273200122,124.2,-172.056563763,257.437333204
1417770000.0,638.613208485,0,0,292,52.5738085597,291.3,175.645324447,-172.905924521,272.821470893
1417773600.0,573.515308996,0,0,293,-13.3651407166,252.273200122,215.1207103,-173.51346071,144.220808445
1417777200.0,497.949887315,0,0,294,-7.75776530186,145.65,239.93597525,-173.878322633,92.2095655672
1417780800.0,411.537845614,0,0,295,42.137845614,-3.42650337147e-12,248.4,-174.0,92.0854677001
1417784400.0,178.845858135,0,0,296,-37.561794482,-145.65,239.93597525,-173.878322633,159.765319613
1417788000.0,22.4151149246,0,0,297,-63.9189345436,-252.273200122,215.1207103,-173.51346071,205.609592294
1417791600.0,2.63961237111,0,0,298,-6.79978755421,-291.3,175.645324447,-172.905924521,200.94079977
1417795200.0,-88.8469475678,0,0,299,-87.7171836822,-252.273200122,124.2,-172.056563763,175.66599345
1417798800.0,223.356930086,0,0,300,175.682845625,-145.65,64.2906508035,-170.966566343,116.080146203
1417802400.0,142.097629493,0,0,301,10.7350862125,2.86112926311e-13,-1.21988415544e-13,-169.63745672,109.802737813
1417806000.0,235.314442763,0,0,302,20.0261873412,145.65,-64.2906508035,-168.071093774,126.806109699
1417809600.0,250.227877989,0,0,303,-14.5756539267,252.273200122,-124.2,-166.269668207,126.321976323
1417813200.0,263.774718976,0,0,304,8.35574289613,291.3,-175.645324447,-164.235699474,42.6635466582
1417816800.0,63.0558894184,0,0,305,-117.12456814,252.273200122,-215.1207103,-161.972032264,76.8491409225
1417820400.0,106.703514483,0,0,306,54.4713222544,145.65,-239.93597525,-159.481832521,82.4443613755
1417824000.0,-119.855965395,0,0,307,-21.6873823798,2.85427751885e-12,-248.4,-156.768583015,140.228547421
1417827600.0,-195.089656943,0,0,308,36.3323967769,-145.65,-239.93597525,-153.83607847,164.043633073
1417831200.0,-398.617073515,0,0,309,-89.534742834,-252.273200122,-215.1207103,-150.688420258,183.050965095
1417834800.0,-273.568059638,0,0,310,30.7072754746,-291.3,-175.645324447,-147.330010666,168.828727354
1417838400.0,-231.667868513,0,0,311,-22.4291216601,-252.273200122,-124.2,-143.765546731,92.4515715012
1417842000.0,-86.9719978696,0,0,312,-49.0313333867,-145.65,-64.2906508035,-140.000013679,101.735386196
1417845600.0,199.142613683,0,0,313,22.1812916329,-5.99466796401e-12,-2.55591404439e-12,-136.038677949,204.584830736
1417849200.0,497.541901252,0,0,314,105.488330276,145.65,64.2906508035,-131.887079827,290.205535967
1417852800.0,483.436238639,0,0,315,-80.4859357855,252.273200122,124.2,-127.551025698,294.523542974
1417856400.0,657.708620718,0,0,316,-2.20012380229,291.3,175.645324447,-123.036579926,263.803248115
1417860000.0,575.980670467,0,0,317,-90.0631835831,252.273200122,215.1207103,-118.350056372,154.890217249
1417863600.0,608.255472031,0,0,318,18.1675063435,145.65,239.93597525,-113.498009562,66.013451247
1417867200.0,534.660292834,0,0,319,75.7475183571,8.55814452101e-13,248.4,-108.487225523,59.8566051018
1417870800.0,280.539463905,0,0,320,-30.4217990557,-145.65,239.93597525,-103.32471229,131.749536113
1417874400.0,144.416435697,0,0,321,-41.4133843776,-252.273200122,215.1207103,-98.0176901031,183.263750724
1417878000.0,136.079486794,0,0,322,22.3077436607,-291.3,175.645324447,-92.5735813137,196.582078148
1417881600.0,215.075909861,0,0,323,107.149109983,-252.273200122,124.2,-87.0,145.993813852
1417885200.0,240.032441928,0,0,324,78.6965324443,-145.65,64.2906508035,-81.3047413195,55.5692815926
1417888800.0,231.251729045,0,0,325,-18.2525003481,-3.99620489726e-12,1.70384019307e-12,-75.4957706065,44.1864453406
1417892400.0,308.051405092,0,0,326,-29.7267318731,145.65,-64.2906508035,-69.5812122316,55.0670670941
1417896000.0,354.051060315,0,0,327,-37.452801568,252.273200122,-124.2,-63.5693382398,52.7790794409
1417899600.0,358.012628403,0,0,328,-28.1734903705,291.3,-175.645324447,-57.4685567802,54.1469215201
1417903200.0,300.707696284,0,0,329,-14.1573931907,252.273200122,-215.1207103,-51.2874003475,45.904862017
1417906800.0,170.99744885,0,0,330,-19.6820620522,145.65,-239.93597525,-45.0345138478,67.7946673986
1417910400.0,83.4659300109,0,0,331,39.5845725192,7.13659534243e-12,-248.4,-38.7186425084,108.609588571
1417914000.0,-93.4302260242,0,0,332,-7.49563112763,-145.65,-239.93597525,-32.3486196463,160.707749682
1417917600.0,-197.634691254,0,0,333,-37.3074265165,-252.273200122,-215.1207103,-25.9333543147,179.148024487
1417921200.0,-100.234123828,0,0,334,52.1930194612,-291.3,-175.645324447,-19.481818842,134.38559982
1417924800.0,-43.9814755136,0,0,335,10.4947608928,-252.273200122,-124.2,-13.003036284,91.6316417973
1417928400.0,92.1025334846,0,0,336,-27.4507479079,-145.65,-64.2906508035,-6.50606780408,94.5500704838
1417932000.0,288.836551954,0,0,337,-48.1634480463,-1.99774183051e-12,-8.51766341743e-13,-8.52354172207e-14,168.905041131
1417935600.0,610.304698638,0,0,338,55.8579800304,145.65,64.2906508035,6.50606780408,258.01982723
1417939200.0,802.680762466,0,0,339,74.2045260593,252.273200122,124.2,13.003036284,315.642798699
1417942800.0,816.693520943,0,0,340,-9.7336223454,291.3,175.645324447,19.481818842,287.263165173
1417946400.0,824.675678789,0,0,341,-9.65158594774,252.273200122,215.1207103,25.9333543147,205.857995054
1417950000.0,617.314643778,0,0,342,-142.619951118,145.65,239.93597525,32.3486196463,98.6841293044
1417953600.0,541.73513835,0,0,343,-88.3835041581,5.13813227568e-12,248.4,38.7186425084,117.867268402
1417957200.0,468.161049692,0,0,344,-15.1594394059,-145.65,239.93597525,45.0345138478,144.2804878
1417960800.0,332.517054628,0,0,345,-26.617855897,-252.273200122,215.1207103,51.2874003475,163.588521589
1417964400.0,330.046762611,0,0,346,42.2328813836,-291.3,175.645324447,57.4685567802,113.678464476
1417968000.0,213.074298333,0,0,347,-69.4218397847,-252.273200122,124.2,63.5693382398,115.328158131
1417971600.0,281.980751611,0,0,348,-54.2411114237,-145.65,64.2906508035,69.5812122316,83.6121508437
1417975200.0,403.655562061,0,0,349,-20.8402085455,-8.27852272084e-12,3.52966880168e-12,75.4957706065,62.9833344913
1417978800.0,413.440810983,0,0,350,-99.2232795328,145.65,-64.2906508035,81.3047413195,75.3031303617
1417982400.0,426.734048751,0,0,351,-139.339151372,252.273200122,-124.2,87.0,85.0203851517
1417986000.0,457.666335628,0,0,352,-102.561921239,291.3,-175.645324447,92.5735813137,60.1798614322
1417989600.0,465.18370511,0,0,353,-22.986474815,252.273200122,-215.1207103,98.0176901031,24.193281113
1417993200.0,399.885090318,0,0,354,36.8463532788,145.65,-239.93597525,103.32471229,25.1466364491
1417996800.0,240.206401853,0,0,355,25.1191763294,-5.13957474815e-12,-248.4,108.487225523,82.2213105338
1418000400.0,89.508753299,0,0,356,5.59671898677,-145.65,-239.93597525,113.498009562,145.158521938
1418004000.0,-50.6747186914,0,0,357,-58.6308646411,-252.273200122,-215.1207103,118.350056372,191.199182834
1418007600.0,-71.7623184112,0,0,358,-85.853573891,-291.3,-175.645324447,123.036579926,178.665801432
1418011200.0,102.405390659,0,0,359,-7.67243491701,-252.273200122,-124.2,127.551025698,113.784690349
1418014800.0,149.934090745,0,0,360,-132.012338279,-145.65,-64.2906508035,131.887079827,88.3950397391
1418018400.0,552.737941902,0,0,361,55.6992639526,1.99918430299e-12,8.52381360903e-13,136.038677949,224.946440783
1418022000.0,651.864220897,0,0,362,-60.0764435859,145.65,64.2906508035,140.000013679,277.423419318
1418025600.0,850.878332267,0,0,363,-32.3604145868,252.273200122,124.2,143.765546731,290.585828309
1418029200.0,992.780318463,0,0,364,14.5049833503,291.3,175.645324447,147.330010666,288.736209844
1418032800.0,974.314109888,0,0,365,-8.76822079267,252.273200122,215.1207103,150.688420258,174.996613555
1418036400.0,895.124616658,0,0,366,-10.297437062,145.65,239.93597525,153.83607847,122.058816071
1418040000.0,803.57910066,0,0,367,31.4105176453,1.14120614217e-12,248.4,156.768583015,71.845460361
1418043600.0,427.417385603,0,0,368,-194.350422168,-145.65,239.93597525,159.481832521,206.732261752
1418047200.0,457.662315233,0,0,369,-36.1572272083,-252.273200122,215.1207103,161.972032264,226.452753386
1418050800.0,366.398116693,0,0,370,-52.1829072269,-291.3,175.645324447,164.235699474,215.713341669
1418054400.0,360.018065376,0,0,371,-49.1784027082,-252.273200122,124.2,166.269668207,164.452387871
1418058000.0,530.392303696,0,0,372,71.6805591178,-145.65,64.2906508035,168.071093774,62.8967386327
1418061600.0,404.695641681,0,0,373,-137.941815038,-4.28159658734e-12,1.82552109903e-12,169.63745672,63.6186418558
1418065200.0,591.786910535,0,0,374,-34.5390050044,145.65,-64.2906508035,170.966566343,93.4909542579
1418068800.0,740.180207731,0,0,375,65.0504438455,252.273200122,-124.2,172.056563763,136.002505835
1418072400.0,733.036687171,0,0,376,68.4760870961,291.3,-175.645324447,172.905924521,126.811456652
1418076000.0,671.695499497,0,0,377,84.0295489649,252.273200122,-215.1207103,173.51346071,123.856559336
1418079600.0,568.558376387,0,0,378,110.966029004,145.65,-239.93597525,173.878322633,70.5819744042
1418083200.0,283.702631001,0,0,379,-20.8973689993,-8.57256924577e-13,-248.4,174.0,169.4228431
1418086800.0,255.659749294,0,0,380,87.3674019113,-145.65,-239.93597525,173.878322633,197.453986358
1418090400.0,-21.913629448,0,0,381,-109.033179735,-252.273200122,-215.1207103,173.51346071,246.113414507
1418094000.0,29.6367180815,0,0,382,-58.3238819932,-291.3,-175.645324447,172.905924521,210.491815471
1418097600.0,118.583532653,0,0,383,-59.9998309882,-252.273200122,-124.2,172.056563763,120.53766444
1418101200.0,176.79416624,0,0,384,-168.231749299,-145.65,-64.2906508035,170.966566343,99.5951942161
1418104800.0,664.938857767,0,0,385,110.301401047,-2.28313352059e-12,-9.73447247706e-13,169.63745672,245.519981771
1418108400.0,762.379321806,0,0,386,-1.63242277135,145.65,64.2906508035,168.071093774,301.804100566
1418112000.0,978.395433734,0,0,387,48.6525654052,252.273200122,124.2,166.269668207,336.678753622
1418115600.0,992.583323795,0,0,388,-26.597700125,291.3,175.645324447,164.235699474,296.933020087
1418119200.0,1186.46955457,0,0,389,168.103611888,252.273200122,215.1207103,161.972032264,184.140403824
1418122800.0,863.882789743,0,0,390,-71.1850180281,145.65,239.93597525,159.481832521,142.075968845
1418126400.0,715.804778622,0,0,391,-80.3638043931,5.42352396575e-12,248.4,156.768583015,155.414265024
1418130000.0,734.20143481,0,0,392,94.0793810902,-145.65,239.93597525,153.83607847,175.127388382
1418133600.0,437.444146015,0,0,393,-69.0917844216,-252.273200122,215.1207103,150.688420258,243.117691847
1418137200.0,371.224419923,0,0,394,-54.4509151897,-291.3,175.645324447,147.330010666,188.049726793
1418140800.0,345.327720879,0,0,395,-65.3646257295,-252.273200122,124.2,143.765546731,169.516140442
1418144400.0,449.623940641,0,0,396,-5.01672384235,-145.65,64.2906508035,140.000013679,138.958695732
1418148000.0,540.761965073,0,0,397,7.72328712388,-2.84670453836e-13,1.21373396383e-13,136.038677949,68.3028242107
1418151600.0,570.471199292,0,0,398,-40.7752297317,145.65,-64.2906508035,131.887079827,89.1771386232
1418155200.0,666.410397991,0,0,399,11.7861721706,252.273200122,-124.2,127.551025698,109.295376174
1418158800.0,596.950754951,0,0,400,-41.7405005289,291.3,-175.645324447,123.036579926,71.0406204513
1418162400.0,450.511856064,0,0,401,-105.99069013,252.273200122,-215.1207103,118.350056372,70.7529063273
1418166000.0,431.668028581,0,0,402,10.4559942686,145.65,-239.93597525,113.498009562,89.2682886435
1418169600.0,163.619285055,0,0,403,-99.4679404689,3.425060899e-12,-248.4,108.487225523,173.250242741
1418173200.0,205.87386846,0,0,404,84.1351314207,-145.65,-239.93597525,103.32471229,162.062801195
1418176800.0,74.3111737373,0,0,405,38.6873940567,-252.273200122,-215.1207103,98.0176901031,149.885865919
1418180400.0,24.81339868,0,0,406,-6.81485818696,-291.3,-175.645324447,92.5735813137,141.086905414
1418184000.0,-63.3740094098,0,0,407,-180.900809287,-252.273200122,-124.2,87.0,96.4001520386
1418187600.0,274.960903715,0,0,408,-4.4031868012,-145.65,-64.2906508035,81.3047413195,122.286210953
1418191200.0,544.1815457,0,0,409,59.6857750933,-6.56545134416e-12,-2.79927585632e-12,75.4957706065,217.127962768
1418194800.0,790.105920775,0,0,410,100.58405774,145.65,64.2906508035,69.5812122316,318.504122917
1418198400.0,821.954445333,0,0,411,-29.088093029,252.273200122,124.2,63.5693382398,332.958599095
1418202000.0,931.394693408,0,0,412,-5.01918781895,291.3,175.645324447,57.4685567802,235.66807293
1418205600.0,1105.36122774,0,0,413,173.679916967,252.273200122,215.1207103,51.2874003475,183.893112536
1418209200.0,905.078233436,0,0,414,60.4577443384,145.65,239.93597525,45.0345138478,110.246580417
1418212800.0,631.0175506,0,0,415,-71.1010919085,9.70584178932e-12,248.4,38.7186425084,154.540717342
1418216400.0,467.23652667,0,0,416,-75.398068227,-145.65,239.93597525,32.3486196463,228.26154478
1418220000.0,395.775096057,0,0,417,-10.0057684351,-252.273200122,215.1207103,25.9333543147,267.529818176
1418223600.0,308.642568648,0,0,418,-13.1845746404,-291.3,175.645324447,19.481818842,210.32161355
1418227200.0,364.728817885,0,0,419,60.7989817235,-252.273200122,124.2,13.003036284,111.259476972
1418230800.0,382.011062891,0,0,420,36.8643442838,-145.65,64.2906508035,6.50606780408,51.2260348832
1418234400.0,633.090399901,0,0,421,212.090399901,3.71225567967e-12,-1.58277430626e-12,1.06544271526e-13,112.110016937
1418238000.0,492.227251663,0,0,422,-4.62602972989,145.65,-64.2906508035,-6.50606780408,115.082868912
1418241600.0,542.733661253,0,0,423,4.66349741463,252.273200122,-124.2,-13.003036284,100.366538069
1418245200.0,446.870750532,0,0,424,-73.3021061794,291.3,-175.645324447,-19.481818842,85.2547491379
1418248800.0,446.806654309,0,0,425,10.5875188012,252.273200122,-215.1207103,-25.9333543147,69.9854245178
1418252400.0,228.254084401,0,0,426,-71.111320703,145.65,-239.93597525,-32.3486196463,107.554738158
1418256000.0,109.334305353,0,0,427,-30.5470521389,-5.71865234503e-13,-248.4,-38.7186425084,160.330024996
1418259600.0,-121.977792416,0,0,428,-119.357303318,-145.65,-239.93597525,-45.0345138478,215.480012472
1418263200.0,-80.7847076192,0,0,429,8.89660315072,-252.273200122,-215.1207103,-51.2874003475,208.535642652
1418266800.0,-206.265769747,0,0,430,-111.85188852,-291.3,-175.645324447,-57.4685567802,159.363424084
1418270400.0,-67.6043442098,0,0,431,-58.5618058477,-252.273200122,-124.2,-63.5693382398,103.434082173
1418274000.0,95.9298695604,0,0,432,-56.5482674045,-145.65,-64.2906508035,-69.5812122316,98.7282025598
1418277600.0,320.142542349,0,0,433,-37.3616870442,-2.56852521066e-12,-1.09512815367e-12,-75.4957706065,181.42846928
1418281200.0,484.572913793,0,0,434,-78.0629956905,145.65,64.2906508035,-81.3047413195,251.018396932
1418284800.0,832.621037874,0,0,435,108.147837751,252.273200122,124.2,-87.0,312.87276762
1418288400.0,959.919268071,0,0,436,149.547524938,291.3,175.645324447,-92.5735813137,319.548969862
1418292000.0,892.192899771,0,0,437,85.816679452,252.273200122,215.1207103,-98.0176901031,250.105069033
1418295600.0,745.411758793,0,0,438,25.1504958331,145.65,239.93597525,-103.32471229,165.019604845
1418299200.0,587.181982274,0,0,439,8.26920779746,-2.57032830125e-12,248.4,-108.487225523,129.111715433
1418302800.0,457.844123007,0,0,440,37.0561573191,-145.65,239.93597525,-113.498009562,186.473395443
1418306400.0,281.594925291,0,0,441,-3.90252851407,-252.273200122,215.1207103,-118.350056372,213.550788596
1418310000.0,206.466393675,0,0,442,3.15764915447,-291.3,175.645324447,-123.036579926,196.801920555
1418313600.0,68.052408814,0,0,443,-119.323365365,-252.273200122,124.2,-127.551025698,183.428117958
1418317200.0,242.525853066,0,0,444,11.7722820898,-145.65,64.2906508035,-131.887079827,125.892791517
1418320800.0,233.072551081,0,0,445,-75.8887709695,-5.70062143909e-13,2.43054302346e-13,-136.038677949,73.2268022679
