timestamp,value,is_anomaly,value_std_5
726,0.04287938235,0,0.0301879967971
727,0.0310142627945,0,0.0341171965245
728,0.139571710726,0,0.0433749786556
729,0.0271083832583,0,0.0419024685357
730,0.0,0,0.0478341050164
731,0.0,0,0.0516921650429
732,0.0,0,0.054145500518
733,0.0252659914194,0,0.0128422719229
734,0.0,0,0.0101063965678
735,0.0472199267206,0,0.0190643653772
736,0.0831094343194,0,0.0314111035572
737,0.108607092988,0,0.0390132902638
738,0.0983197180951,0,0.0396253000972
739,0.0220129338015,0,0.0324619109917
740,0.0649297190791,0,0.0304869329733
741,0.0369605357658,0,0.0335829979238
742,0.0685368561168,0,0.0265418106071
743,0.0123982812676,0,0.0224757155209
744,0.0353053118336,0,0.0208001532745
745,0.0241537331765,0,0.0187404796531
746,0.0317507792129,0,0.018773493623
747,0.0926126856931,0,0.02781469756
748,0.126743401547,0,0.0404691046727
749,0.0685947116677,0,0.0381849542131
750,0.138665408347,0,0.0388905707125
751,0.04681302439,0,0.0344637232614
752,0.0729900458108,0,0.0355756694135
753,0.171567595419,0,0.0472466796763
754,0.0518766997346,0,0.049851276802
755,0.0319586987331,0,0.0500221513578
756,0.0733337348516,0,0.0481175505917
757,0.0,0,0.0581588505748
758,0.0231875123356,0,0.0249893732186
759,0.0316725228717,0,0.0237075594414
760,0.0911038553622,0,0.033467204423
761,0.0,0,0.0334054798654
762,0.0983398607742,0,0.0389219360469
763,0.0801194331141,0,0.038063964362
764,0.0436464363197,0,0.0365369039363
765,0.0914455212263,0,0.0365903514063
766,0.067771120774,0,0.0193324651145
767,0.0497685781858,0,0.0179532558342
768,0.0674559790062,0,0.0167106024039
769,0.141028753511,0,0.0316711404167
770,0.0452193294842,0,0.0346111437391
771,0.0323828892211,0,0.0386004708305
772,0.0751002660895,0,0.0376342037797
773,0.0389898463595,0,0.040005356241
774,0.0933966086261,0,0.0233301656445
775,0.0679761968756,0,0.022798207149
776,0.0832628733985,0,0.0184380874341
777,0.0151126300174,0,0.0289001680016
778,0.0315497571274,0,0.0300973820643
779,0.0,0,0.031445988041
780,0.0,0,0.0309204468983
781,0.0172144862162,0,0.0118664763637
782,0.0155419916674,0,0.0118846189945
783,0.0,0,0.00804107793781
784,0.0271998439341,0,0.0105713901218
785,0.0537448023787,0,0.0177799786543
786,0.0567551127855,0,0.0218834402666
787,0.0708739391937,0,0.0251872819218
788,0.190229509771,0,0.0570106306093
789,0.175895409479,0,0.0605115557723
790,0.0228759790466,0,0.0671010117071
791,0.0,0,0.0779434588741
792,0.13681403157,0,0.0788309368473
793,0.0585074857595,0,0.0671444218508
794,0.102270755841,0,0.0501674055661
795,0.0672609611302,0,0.0458278801623
796,0.152671999167,0,0.0370589136141
797,0.06981822189,0,0.0346249660799
798,0.0303057715945,0,0.0410194313927
799,0.0921170032425,0,0.0403332821333
800,0.122981773548,0,0.0422533290679
801,0.0870572268901,0,0.0303848789406
802,0.0752992007368,0,0.0300786514893
803,0.0621769495732,0,0.0203453984504
804,0.0208860391836,0,0.0332618681159
805,0.0814820039253,0,0.0237383205812
806,0.0270141338951,0,0.0248940810034
807,0.0827194063036,0,0.0263364293106
808,0.0385371808879,0,0.0267168991205
809,0.0905438532696,0,0.0259880920305
810,0.0259354502388,0,0.0279631892298
811,0.0906928293401,0,0.0277508770971
812,0.0915463023485,0,0.0290296259226
813,0.0956263536843,0,0.0265314482333
814,0.0,0,0.0399097987209
815,0.0,0,0.0454058778002
816,0.0272670399802,0,0.0425951636144
817,0.0241028100487,0,0.0350635413478
818,0.0722976520682,0,0.0264297453681
819,0.123486239228,0,0.0437795484777
820,0.0774535888671,0,0.0366750960742
821,0.0566255791621,0,0.032261105167
822,0.155090293041,0,0.0366015426406
823,0.0795950644069,0,0.0357227550042
824,0.0532256135535,0,0.0369099400369
825,0.0574112778868,0,0.0385004908041
826,0.0771713468527,0,0.0368039213315
827,0.0,0,0.02870159076
828,0.0751264214991,0,0.0279338135064
829,0.0,0,0.034928137643
830,0.0,0,0.0373107864654
831,0.0264630355907,0,0.029258119904
832,0.0242285883299,0,0.0274417923677
833,0.0551827973571,0,0.0204478813236
834,0.0960769013552,0,0.0328827051827
835,0.0594318472033,0,0.0261959577438
836,0.0187319019876,0,0.0278499339592
837,0.0339705155829,0,0.0262208338579
838,0.0499631740874,0,0.0262042603128
839,0.0732953740969,0,0.0190976432759
840,0.0177155378312,0,0.0209051830048
841,0.0146566394691,0,0.0217322699973
842,0.15513271231,0,0.0512807245751
843,0.0654416203176,0,0.0509173446779
844,0.122764473316,0,0.0560656557656
845,0.0540464169431,0,0.050199627499
846,0.0682777002764,0,0.0390751786808
847,0.101718542959,0,0.0256649024761
848,0.0934542857289,0,0.0243652108526
849,0.0431843619258,0,0.0224049681683
850,0.100507073475,0,0.0226090909232
851,0.0195719351821,0,0.0338664591993
852,0.0,0,0.03975558851
853,0.0,0,0.0374663474211
854,0.0271399563529,0,0.0371123293917
855,0.0926326292801,0,0.0341088340132
856,0.098676638208,0,0.043612951028
857,0.0,0,0.043612951028
858,0.111323658649,0,0.044039496673
859,0.0947301899901,0,0.0402620406693
860,0.0610707111615,0,0.0401780369542
861,0.184778320731,0,0.0606567106888
862,0.0559866907103,0,0.0464404385551
863,0.16264480046,0,0.0527086042392
864,0.0262156434694,0,0.063231660772
865,0.0,0,0.0741653855212
866,0.054655616583,0,0.0553569461621
867,0.0707669250088,0,0.055463548716
868,0.0672172152284,0,0.0269112275367
869,0.0460608283886,0,0.0254533068907
870,0.0832979508547,0,0.0129374279156
871,0.0821902076494,0,0.0134670640298
872,0.0467925531985,0,0.0162811251868
873,0.0675571495415,0,0.0162904823135
874,0.0990508820083,0,0.0175899494769
875,0.0,0,0.0341907462306
876,0.108246373513,0,0.0389628359917
877,0.0,0,0.0468686126593
878,0.0,0,0.0508604447012
879,0.0377501851767,0,0.0421410840623
880,0.0303458676604,0,0.0396078155859
881,0.0576652272989,0,0.0223966367479
882,0.167740717224,0,0.0575838351073
883,0.104621648842,0,0.0510947682108
884,0.0519741171636,0,0.0490387429529
885,0.0704385470082,0,0.0427326022897
886,0.114375330482,0,0.0399510541524
887,0.0287540953536,0,0.0319776880861
888,0.0687426581968,0,0.0280987774168
889,0.0415522555527,0,0.0294781690818
890,0.0335713477206,0,0.0316682418246
891,0.0147248786528,0,0.0179061496981
892,0.0460955809642,0,0.0175583157686
893,0.0318597749138,0,0.0107579703129
894,0.0941215362534,0,0.0269432982238
895,0.11471874999,0,0.0379288813168
896,0.0937553019643,0,0.0315764325581
897,0.108989488641,0,0.0295783651111
898,0.0311299092551,0,0.0298589347856
899,0.0,0,0.0458142979307
900,0.0201558670445,0,0.0427499467199
901,0.016795241271,0,0.0381190927387
902,0.0,0,0.0120864003343
903,0.0,0,0.00911331141263
904,0.0174818685762,0,0.00895952052203
905,0.0156387954327,0,0.00817249363255
906,0.0378789466715,0,0.0139772193879
907,0.148708294625,0,0.0537491328525
908,0.0732203078406,0,0.0495963406142
909,0.105045532924,0,0.0474014917774
910,0.107710487747,0,0.0371026484972
911,0.074841150057,0,0.0275295425341
912,0.103775266959,0,0.0154825487123
913,0.0523366965065,0,0.021772402624
914,0.0399303898491,0,0.0269775341996
915,0.0526590266001,0,0.0225436862618
916,0.0715937541462,0,0.022287736546
917,0.0721077731866,0,0.0124141254719
918,0.14407221323,0,0.0360948253499
919,0.0788737372854,0,0.0313446958606
920,0.0905438532696,0,0.0271899700628
921,0.0,0,0.0461269793156
922,0.182296623941,0,0.0620439862357
923,0.100643816316,0,0.0580602016069
924,0.0,0,0.0687914569196
925,0.0,0,0.0739596894482
926,0.0,0,0.0739596894482
927,0.0646610496772,0,0.0420596941591
928,0.10610212881,0,0.0438330935663
929,0.0983452395537,0,0.0461012604907
930,0.0554260723083,0,0.0377306815007
931,0.0260367193634,0,0.0292589297723
932,0.058176601538,0,0.0296134604399
933,0.11644035457,0,0.0323765507714
934,0.0674897387646,0,0.0293538948
935,0.0911555345406,0,0.030547776651
936,0.0522174147054,0,0.0237268482835
937,0.0284010451457,0,0.0304983627335
938,0.0603099124265,0,0.0204249151338
939,0.0576832257042,0,0.0200711289555
940,0.0496022443059,0,0.0112807638744
941,0.0547716187151,0,0.0114424619553
942,0.014455899165,0,0.0168339461754
943,0.055635719224,0,0.0162072157743
944,0.077488949886,0,0.0203614802782
945,0.0677602590984,0,0.0214852500663
946,0.0339194535837,0,0.0229115173684
947,0.0309482322998,0,0.0183016685341
948,0.0,0,0.027836991862
949,0.0,0,0.0252259420794
950,0.0,0,0.0159170291168
951,0.0,0,0.0123792929199
952,0.0,0,0.0
953,0.101500335783,0,0.0406001343132
954,0.136502962336,0,0.0593401430862
955,0.048341331535,0,0.0545410154632
956,0.0559196366987,0,0.0468407971522
957,0.0528267738897,0,0.0345558939033
958,0.0793298459043,0,0.0327624600532
959,0.0333108795125,0,0.0148775538814
960,0.0483067710333,0,0.0148801638575
961,0.0340025788026,0,0.0167603895145
962,0.0478016404709,0,0.0166845819387
963,0.133780750994,0,0.0377246359594
964,0.0638536854612,0,0.0354002425286
965,0.0,0,0.0442686395032
966,0.0738691510166,0,0.0431857964354
967,0.0435829084669,0,0.0435311471966
968,0.0,0,0.0311738990161
969,0.0620069696981,0,0.0308540987311
970,0.140069614929,0,0.0456087092964
971,0.111985655661,0,0.0496439479014
972,0.0,0,0.0570580936176
973,0.058427455555,0,0.0483098359594
974,0.0708879342067,0,0.0479800682857
975,0.0318692338636,0,0.0376055890062
976,0.0,0,0.029183619608
977,0.0556803798844,0,0.025094754832
978,0.0309193988572,0,0.0241902895879
979,0.0402221508654,0,0.0181835439028
980,0.0846272707873,0,0.0279061191907
981,0.157906374335,0,0.0457943779296
982,0.0991655718464,0,0.0456428298282
983,0.0510430166467,0,0.0416211195886
984,0.0236958349678,0,0.0456349817712
985,0.133631808969,0,0.0499303758615
986,0.143759858355,0,0.0464573303449
987,0.138905238871,0,0.0505226319229
988,0.0963575187245,0,0.0450132566734
989,0.0982775442491,0,0.0205654834921
990,0.112518339895,0,0.0199399778355
991,0.0747686626665,0,0.0211491183309
992,0.0380086554169,0,0.0259625601773
993,0.0163541749688,0,0.0360865570685
994,0.118983509162,0,0.0402706856647
995,0.0,0,0.0427722677215
996,0.0,0,0.044405859278
997,0.0,0,0.0463924061507
998,0.0,0,0.0475934036648
999,0.020636446067,0,0.0082545784268
1000,0.0430447314838,0,0.0171327367337
1001,0.125135781879,0,0.046491519415
1002,0.0995813510176,0,0.0473696191624
1003,0.085903047712,0,0.0379819785002
1004,0.0666988208308,0,0.027982819731
1005,0.0342283205026,0,0.0306620741904
1006,0.0284798705608,0,0.0279136978259
1007,0.164303776993,0,0.0489594636504
1008,0.0202907224868,0,0.0531403206162
1009,0.17253761896,0,0.06914647983
1010,0.115026757049,0,0.064947827623
1011,0.141194457553,0,0.0549604256894
1012,0.0799005982967,0,0.0524869993581
1013,0.114593616852,0,0.0308648334622
1014,0.112998509552,0,0.0194772400531
1015,0.0781872387381,0,0.023724476131
1016,0.152226805116,0,0.0272101891146
1017,0.0582370372378,0,0.0324861426784
1018,0.0382709579195,0,0.0405095262252
1019,0.0454366124039,0,0.0411746424723
1020,0.0511112635342,0,0.0420999777449
1021,0.0,0,0.0203909384788
1022,0.0,0,0.0223887902055
1023,0.0572484965941,0,0.0253912289119
1024,0.0,0,0.0266134706468
1025,0.0848086080434,0,0.0358715658006
1026,0.0582370372378,0,0.0341698528322
1027,0.126405988811,0,0.0412148560497
1028,0.0860269265724,0,0.0416897042178
1029,0.137123318872,0,0.0291020303111
1030,0.12184008569,0,0.029380847708
1031,0.0503176129069,0,0.0320052926386
1032,0.071673803242,0,0.0319469840066
1033,0.0512898588,0,0.0362777185663
1034,0.0940210057661,0,0.0271964909336
1035,0.0205662983538,0,0.0244495572384
1036,0.12275234277,0,0.0350289840281
1037,0.105419074684,0,0.0374700787103
1038,0.190503181443,0,0.0545198162397
1039,0.104723329301,0,0.0541909835248
1040,0.126449944815,0,0.031524256484
1041,0.088594544361,0,0.0357640808301
1042,0.0,0,0.0616793660833
1043,0.0953258110723,0,0.0434327607509
1044,0.1576677275,0,0.0528635702581
1045,0.0642917870883,0,0.0509526367353
1046,0.0683953419119,0,0.0510050267445
1047,0.0259929577365,0,0.0436762597546
1048,0.0,0,0.0535367442318
1049,0.0211421672449,0,0.0263316279958
1050,0.0720678617298,0,0.0281272039023
1051,0.12752286884,0,0.0456152481078
1052,0.0438460039867,0,0.0443281468532
1053,0.102474500964,0,0.0384205812668
1054,0.0758415063771,0,0.0284823215867
1055,0.0204966577058,0,0.038602461996
1056,0.133994939922,0,0.0404390854914
1057,0.0911211630236,0,0.0373835809511
1058,0.118097055413,0,0.0393334433462
1059,0.0330140478379,0,0.0452475419587
1060,0.163675978321,0,0.044238644365
1061,0.124695373976,0,0.0432911777727
1062,0.0950020317895,0,0.04304940563
1063,0.102806429995,0,0.0426867294753
1064,0.0288618519852,0,0.0440743308647
1065,0.0580698431417,0,0.0341206880803
1066,0.050886592113,0,0.0277850448972
1067,0.0508182975441,0,0.0243245295136
1068,0.0,0,0.0212617289084
1069,0.0835428883103,0,0.027139537739
1070,0.0,0,0.0325207963033
1071,0.0814239085843,0,0.0370921151871
1072,0.0479115604076,0,0.0369901221829
1073,0.122015345659,0,0.0408944270451
1074,0.0887394178813,0,0.0413655076586
1075,0.0827621453955,0,0.0235649968329
1076,0.0667796410971,0,0.0246587403268
1077,0.113670824433,0,0.0203153338805
1078,0.0215972231583,0,0.0305400232747
1079,0.168748935922,0,0.0490503442514
1080,0.0419715305568,0,0.0529326356958
1081,0.0429839417949,0,0.0551597935011
1082,0.14500733624,0,0.0604103864493
1083,0.0467270900311,0,0.0558799238482
1084,0.0325536179441,0,0.0418406612501
1085,0.0400392511025,0,0.0420309603445
1086,0.0551537591011,0,0.0412352676547
1087,0.0575118101771,0,0.00929934398105
1088,0.0412028898215,0,0.00952004856515
1089,0.0785402444946,0,0.0139524737083
1090,0.116289752452,0,0.0261571308185
1091,0.0875430359712,0,0.0257502391495
1092,0.0,0,0.0402816639478
1093,0.0311510454835,0,0.0416331064537
1094,0.0,0,0.0471465732957
1095,0.0299499500261,0,0.0319754927073
1096,0.0672971427488,0,0.0248960887763
1097,0.0845052762503,0,0.0299060579003
1098,0.0498521092694,0,0.0294080008441
1099,0.0940844388327,0,0.0231927011106
1100,0.0448961255919,0,0.0190597501753
1101,0.0732800419646,0,0.0191576424631
1102,0.131044651243,0,0.0315623150677
1103,0.103941166729,0,0.0290106953159
1104,0.0336165058139,0,0.0362564272757
1105,0.0267215095331,0,0.0400419192117
1106,0.0820587999158,0,0.0401763402152
1107,0.0573218278736,0,0.0290704566347
1108,0.0670058705342,0,0.0206152398809
1109,0.134292432568,0,0.0353867350072
1110,0.0150945335254,0,0.0386175505986
1111,0.063949370933,0,0.038272713261
1112,0.0943788117425,0,0.0391555941356
1113,0.0213934071181,0,0.0448427788892
1114,0.0,0,0.0349048437272
1115,0.0,0,0.0374021123713
1116,0.0,0,0.0365633604639
1117,0.0,0,0.00855736284724
1118,0.0,0,0.0
1119,0.0,0,0.0
1120,0.100294352231,0,0.0401177408924
1121,0.0,0,0.0401177408924
1122,0.103653372498,0,0.04996807748
1123,0.124182269547,0,0.0542039780104
1124,0.0,0,0.0542039780104
1125,0.0511661167725,0,0.0514097907426
1126,0.0402221508654,0,0.0447666610844
1127,0.170572065539,0,0.0615315148688
1128,0.128615883378,0,0.062229754519
1129,0.0,0,0.062229754519
1130,0.0,0,0.0695914552984
1131,0.145693648848,0,0.0738641822645
1132,0.1819881353,0,0.0764811792323
1133,0.0380738683688,0,0.0762108925123
1134,0.114912725753,0,0.067516600512
1135,0.0648415380765,0,0.0523241550163
1136,0.0487083125463,0,0.0531343587012
1137,0.116297800562,0,0.0329977129615
1138,0.0765991614979,0,0.0270765475746
1139,0.0,0,0.0379146539699
1140,0.0437636231175,0,0.0384533036802
1141,0.0,0,0.0449582431837
1142,0.0414365710875,0,0.0292022922829
1143,0.0,0,0.0208826699124
1144,0.0819146740962,0,0.0308440662776
1145,0.11084389924,0,0.0441449886628
1146,0.125102940833,0,0.0459240595892
1147,0.102134705117,0,0.0442702220064
1148,0.0633274344534,0,0.0217652968141
1149,0.0336665934755,0,0.0336281620041
1150,0.0574590202894,0,0.0328329988724
1151,0.0230083917876,0,0.027464252008
1152,0.0376223603223,0,0.0150861680984
1153,0.0267661963084,0,0.0120181100083
1154,0.136910410723,0,0.0420209433858
1155,0.0245811730736,0,0.0438653660513
1156,0.0507236186865,0,0.0418366429737
1157,0.038807415292,0,0.0417389502196
1158,0.107315395616,0,0.0430417550207
1159,0.136491315503,0,0.0429148412347
1160,0.111909908702,0,0.0376831722156
1161,0.17879123074,0,0.045616974623
1162,0.0872805888836,0,0.0314016996663
1163,0.0,0,0.0596680981657
1164,0.0709989466364,0,0.0580209516928
1165,0.0986170386001,0,0.057246141268
1166,0.0,0,0.0428600092456
1167,0.105197211283,0,0.0463209788135
1168,0.109285714676,0,0.0406684071569
1169,0.149690995921,0,0.0496133865718
1170,0.0601224488786,0,0.0510420253618
1171,0.0682541399993,0,0.0321538498797
1172,0.0569876718197,0,0.0357320952744
1173,0.0946679350148,0,0.0345193833082
1174,0.132873587722,0,0.0284257005578
1175,0.0325070122951,0,0.034323770695
1176,0.147797415221,0,0.0437074948402
1177,0.10864900088,0,0.0399233979303
1178,0.126029698139,0,0.0405336069019
1179,0.0725371829988,0,0.0407806436325
1180,0.313812964169,0,0.0837300680797
1181,0.231206401258,0,0.0890210381746
1182,0.176874213732,0,0.0835644659924
1183,0.0220737217035,0,0.105482170646
1184,0.116000861391,0,0.0992510604093
1185,0.104188075495,0,0.0706402390662
1186,0.0402221508654,0,0.055675435473
1187,0.0681246258053,0,0.035977756882
1188,0.055328485038,0,0.0288480073634
1189,0.0277883832895,0,0.0263263695675
1190,0.0,0,0.023497047017
1191,0.0,0,0.0279270558207
1192,0.0351371918936,0,0.0213131565229
1193,0.0351371918936,0,0.0162368562033
1194,0.1125875994,0,0.0411278763565
1195,0.161052657011,0,0.0590384864792
1196,0.152105029993,0,0.0547941746596
1197,0.0767347936019,0,0.047045192342
1198,0.170137152834,0,0.0349341007014
1199,0.160941218727,0,0.0342083608305
1200,0.120086427301,0,0.0340951259492
1201,0.0459953248037,0,0.0477539525516
1202,0.238024382769,0,0.0631528331554
1203,0.180780760762,0,0.0640683554191
1204,0.127418511792,0,0.0642390669875
1205,0.0802466157291,0,0.0688271183755
1206,0.326562134177,0,0.0860243699569
1207,0.286396957116,0,0.0932312585397
1208,0.083900984173,0,0.104639617339
1209,0.128533387215,0,0.104526532813
1210,0.0324142289258,0,0.114987065689
1211,0.0823728148096,0,0.0873085165674
1212,0.0,0,0.04467974648
1213,0.0,0,0.050031646109
1214,0.0,0,0.0322513558618
1215,0.458685816201,1,0.178117416423
1216,0.195909270874,0,0.180595777799
1217,0.787126586201,1,0.30087509251
1218,0.182679633931,0,0.273487590353
1219,0.267777559921,0,0.226869954076
1220,0.304046765148,0,0.224348339988
1221,0.282268060953,0,0.215148042743
1222,0.320930168197,0,0.0480031048976
1223,0.247935837723,0,0.0258098844442
1224,0.273769168683,0,0.0251315854513
1225,0.320691519052,0,0.0282396172912
1226,0.167288531652,0,0.0568137973703
1227,0.172440478364,0,0.0591638450701
1228,0.213562001936,0,0.0594234219109
1229,0.0883399362523,0,0.0758471998208
1230,0.201415263756,0,0.0437185767894
1231,0.122711711894,0,0.0474636497532
1232,0.151113335077,0,0.0470832682512
1233,0.368842098386,0,0.0984151051409
1234,0.156720741661,0,0.0880295493987
1235,0.0994762367938,0,0.0967506772628
1236,0.183946913171,0,0.0925364470803
1237,0.0762646052276,0,0.103363861863
