timestamp,value,is_anomaly,value_std_5
865,4174772.0,0,113008.582903
866,4769325.0,0,306372.619434
867,5511590.0,0,598109.926936
868,5843306.0,0,728189.234835
869,5947094.0,0,677280.152945
870,6136689.0,0,481017.938982
871,5999217.0,0,210422.763511
872,6013127.0,0,95367.9150587
873,6003873.0,0,62722.9764982
874,5876436.0,0,82422.9161959
875,6056937.0,0,60315.1420325
876,6268625.0,0,127486.915522
877,6511414.0,0,223306.515789
878,6591496.0,0,268895.553853
879,6463746.0,0,192756.618884
880,6496747.0,0,107441.336556
881,6377410.0,0,69504.5607758
882,5904539.0,0,241068.805777
883,5016050.0,0,560029.110821
884,4442454.0,0,796357.089407
885,4088039.0,0,862665.32583
886,3981531.0,0,708084.389754
887,3804826.0,0,428715.178732
888,3837511.0,0,229602.967459
889,4072372.0,0,117062.488693
890,4597024.0,0,286115.807875
891,5242531.0,0,545326.855744
892,5598412.0,0,670113.769637
893,5642175.0,0,607871.400421
894,5766771.0,0,423654.773473
895,5744358.0,0,188791.163741
896,5701027.0,0,62680.5566236
897,5701916.0,0,42759.116018
898,5692682.0,0,28999.9800372
899,5902310.0,0,79011.477145
900,6175858.0,0,187951.61601
901,6405181.0,0,277474.341965
902,6401873.0,0,280639.508849
903,6474318.0,0,210452.220686
904,6319535.0,0,102275.114625
905,6404922.0,0,49082.7115689
906,5829581.0,0,233441.878263
907,4964764.0,0,564232.000477
908,4321985.0,0,806240.018595
909,4006951.0,0,900366.92655
910,3841097.0,0,727956.26873
911,3802703.0,0,429624.778601
912,3769159.0,0,203893.528745
913,3944559.0,0,89225.4754975
914,4565359.0,0,296303.475793
915,5400889.0,0,622534.60859
916,5619545.0,0,746197.493987
917,5715981.0,0,685260.432783
918,5747047.0,0,439234.632239
919,5703691.0,0,125577.214745
920,5771518.0,0,51773.5752971
921,5688439.0,0,30071.7651654
922,5667841.0,0,38147.4648091
923,5868137.0,0,72933.1866859
924,6239216.0,0,208430.913826
925,6375833.0,0,289174.070167
926,6360559.0,0,284200.9627
927,6355596.0,0,192161.458235
928,6313050.0,0,49420.8568092
929,6215400.0,0,58198.5424512
930,5738085.0,0,235079.692956
931,4900533.0,0,548215.869462
932,4346605.0,0,764090.995845
933,4081917.0,0,810641.222972
934,4003579.0,0,643877.992492
935,3895313.0,0,359779.520054
936,3954678.0,0,157452.534127
937,4159936.0,0,93268.5049663
938,4767868.0,0,318156.560466
939,5516797.0,0,612512.349441
940,5780908.0,0,720384.43152
941,5790943.0,0,641162.246047
942,6003847.0,0,430754.231413
943,6251536.0,0,245933.879665
944,6143158.0,0,187248.593399
945,6006318.0,0,154826.634273
946,6017977.0,0,98371.1387987
947,6176755.0,0,94220.8142937
948,6390372.0,0,138973.649118
949,6512609.0,0,201487.873159
950,6558518.0,0,204961.420307
951,6456304.0,0,133507.804234
952,6232849.0,0,113553.365239
953,6013186.0,0,204097.957063
954,5623448.0,0,334646.250909
955,5003950.0,0,511206.882032
956,4490172.0,0,644633.913005
957,4151369.0,0,689844.785792
958,3934982.0,0,609571.252673
959,3814963.0,0,428978.897364
960,3846569.0,0,250541.106645
961,3961760.0,0,117915.67981
962,4316315.0,0,179097.178367
963,5030912.0,0,454685.686123
964,5743692.0,0,713746.747536
965,6158270.0,0,828503.508286
966,6209205.0,0,723392.62298
967,6302239.0,0,469730.429849
968,6350463.0,0,215398.919889
969,6297661.0,0,69644.1303876
970,6237683.0,0,50145.1244386
971,6331639.0,0,38376.902887
972,6384126.0,0,49900.3601975
973,6523804.0,0,96891.5770428
974,6530914.0,0,112893.390229
975,6404545.0,0,79100.9644406
976,6349584.0,0,74609.120117
977,6241225.0,0,109303.609713
978,6002775.0,0,177953.930868
979,5513493.0,0,325084.751474
980,5109125.0,0,466451.635225
981,4777406.0,0,542799.416773
982,4411391.0,0,555800.071932
983,4517193.0,0,403618.910882
984,4480757.0,0,256835.493483
985,4573954.0,0,124376.62791
986,4929058.0,0,181146.575644
987,5532663.0,0,396539.429873
988,6241541.0,0,658241.683128
989,6523543.0,0,743509.914576
990,6734191.0,0,668803.727343
991,6572034.0,0,424866.39909
992,6513832.0,0,158827.689913
993,6346638.0,0,124146.463844
994,6337417.0,0,148442.176678
995,6415586.0,0,92388.2138578
996,6572514.0,0,92528.5144323
997,6762351.0,0,161435.617457
998,6857682.0,0,197928.641336
999,7206002.0,0,269145.733117
1000,7070531.0,0,223835.643813
1001,6886818.0,0,159730.13061
1002,6370135.0,0,283926.279725
1003,5548665.0,0,604598.354973
1004,5056912.0,0,773108.064547
1005,4766851.0,0,795173.126921
1006,4562557.0,0,646001.450117
1007,4542915.0,0,375338.808983
1008,4584960.0,0,194224.308167
1009,4780804.0,0,103999.169013
1010,5378178.0,0,315859.821596
1011,6012365.0,0,562001.159624
1012,6349362.0,0,681500.697059
1013,6470631.0,0,634558.543463
1014,6580356.0,0,434067.712164
1015,6560919.0,0,207893.244714
1016,6788005.0,0,144389.771675
1017,6747460.0,0,119495.806416
1018,6675090.0,0,89314.2555721
1019,6847039.0,0,98765.1411918
1020,7078310.0,0,137464.165442
1021,7342626.0,0,243766.324201
1022,7424219.0,0,284770.384776
1023,7421118.0,0,226420.629587
1024,7470026.0,0,140573.652622
1025,7219469.0,0,88109.1142223
1026,6675023.0,0,296396.166927
1027,5673696.0,0,671216.720033
1028,5108545.0,0,903680.099348
1029,4793456.0,0,921253.00485
1030,4614823.0,0,743817.447532
1031,4555826.0,0,410144.495182
1032,4619029.0,0,201441.028392
1033,4805694.0,0,102010.75365
1034,5422212.0,0,320555.867709
1035,6260945.0,0,641923.42251
1036,6569256.0,0,772048.178741
1037,6507123.0,0,688726.24862
1038,6682083.0,0,454475.862349
1039,6681324.0,0,154898.966222
1040,6669942.0,0,71283.0682521
1041,6702296.0,0,71479.2887614
1042,6599222.0,0,35442.8852979
1043,6760257.0,0,52023.6210827
1044,7164365.0,0,199476.579775
1045,7414782.0,0,309838.648874
1046,7444983.0,0,342268.423725
1047,7399865.0,0,258436.837704
1048,7419423.0,0,103188.67927
1049,7253195.0,0,68195.1468819
1050,6317315.0,0,430026.091092
1051,5705934.0,0,689498.495661
1052,5122936.0,0,880914.90759
1053,4845921.0,0,865434.782271
1054,4670703.0,0,604642.866497
1055,4581488.0,0,404899.714344
1056,4627948.0,0,197940.928456
1057,4827766.0,0,106894.845899
1058,5494785.0,0,337445.580448
1059,6284539.0,0,648806.478484
1060,6432294.0,0,733685.761481
1061,6566348.0,0,661343.465663
1062,6715734.0,0,426586.455257
1063,6710165.0,0,165757.171044
1064,6808337.0,0,132171.342214
1065,6670865.0,0,78277.0272287
1066,6691354.0,0,47224.3151057
1067,53235.0,1,2667195.60728
1068,7117031.0,0,2712156.54416
1069,7330191.0,0,2771121.7852
1070,7347201.0,0,2837153.64466
1071,7462522.0,0,2906541.97028
1072,7433228.0,0,121282.341934
1073,7215703.0,0,86858.768992
1074,6642577.0,0,301296.75635
1075,5721549.0,0,656555.491632
1076,5125151.0,0,880169.361779
1077,4800529.0,0,908136.677749
1078,4664863.0,0,724198.072606
1079,4550034.0,0,421205.121999
1080,4585978.0,0,208479.94889
1081,4797376.0,0,104177.246984
1082,5537791.0,0,365292.043799
1083,6385329.0,0,703786.119517
1084,6738809.0,0,847293.730444
1085,6589165.0,0,734969.979091
1086,6113480.0,0,423210.350472
1087,6768297.0,0,244009.230676
1088,6768459.0,0,250077.747981
1089,6553238.0,0,239628.207978
1090,6573074.0,0,239302.97121
1091,6705118.0,0,93329.1131585
1092,7152709.0,0,216585.508049
1093,7425641.0,0,347458.158035
1094,7440492.0,0,360582.546886
1095,7337062.0,0,273472.539937
1096,7308191.0,0,103221.656784
1097,7095659.0,0,123634.837442
1098,6612768.0,0,295155.25385
1099,5710180.0,0,609271.000936
1100,5153618.0,0,822250.839379
1101,4812528.0,0,861474.940438
1102,4220472.0,0,814374.176413
1103,4564325.0,0,510391.770563
1104,4626656.0,0,306323.224876
1105,4838265.0,0,222345.766252
1106,5491186.0,0,421240.952454
1107,6309549.0,0,659358.056918
1108,6618501.0,0,784550.749082
1109,6717362.0,0,721299.637115
1110,7013192.0,0,520404.19216
1111,6924545.0,0,247597.432981
1112,6903381.0,0,145021.645435
1113,6555037.0,0,164868.79972
1114,6804584.0,0,157237.764071
1115,6957194.0,0,146114.294188
1116,7159201.0,0,197819.317005
1117,7335069.0,0,271473.849856
1118,6778197.0,0,212883.999708
1119,7073577.0,0,187439.609265
1120,6945568.0,0,188775.882896
1121,6724598.0,0,219818.652307
1122,6346940.0,0,246584.720811
1123,5690162.0,0,498288.239114
1124,5172369.0,0,658138.112539
1125,4833675.0,0,704699.271935
1126,4611866.0,0,624624.861106
1127,4518646.0,0,426624.661499
1128,4555484.0,0,242968.045222
1129,4682708.0,0,111350.003582
1130,5087963.0,0,205903.133722
1131,5821941.0,0,488074.313762
1132,6400908.0,0,702033.294144
1133,6764579.0,0,779181.540215
1134,6807250.0,0,648793.696652
1135,6570393.0,0,356455.284468
1136,6420518.0,0,168820.913039
1137,6354722.0,0,179959.976389
1138,6274028.0,0,188029.660935
1139,6427976.0,0,97675.59026
1140,6665834.0,0,130916.874166
1141,6615346.0,0,150271.235404
1142,6634664.0,0,149942.108367
1143,6562331.0,0,83690.9688614
1144,6509798.0,0,55312.9872402
1145,6330339.0,0,109137.705493
1146,6049285.0,0,209682.728821
1147,5546686.0,0,372499.802889
1148,5137195.0,0,506943.557333
1149,4827628.0,0,556142.251301
1150,4615404.0,0,513736.295079
1151,4476637.0,0,384132.411934
1152,4493403.0,0,247650.097333
1153,4595191.0,0,125413.405045
1154,4963084.0,0,175807.122005
1155,5529148.0,0,399525.937667
1156,6200335.0,0,635709.501973
1157,6577832.0,0,739360.189119
1158,6740118.0,0,666134.049854
1159,6713228.0,0,454358.655883
1160,6640986.0,0,195502.28518
1161,6531548.0,0,78753.8784355
1162,6538534.0,0,86244.8130438
1163,6661561.0,0,71105.0623672
1164,6782483.0,0,92110.2091597
1165,6935192.0,0,153316.594868
1166,7056865.0,0,185453.228395
1167,7378105.0,0,247122.567175
1168,7187232.0,0,204774.650873
1169,6959440.0,0,163508.137306
1170,6426348.0,0,319988.063452
1171,5617921.0,0,633933.345987
1172,5122370.0,0,785248.900047
1173,4849816.0,0,791414.118335
1174,4653171.0,0,635072.403647
1175,4586152.0,0,375525.687633
1176,4650224.0,0,196113.778516
1177,4839320.0,0,107933.929678
1178,5394220.0,0,297097.950652
1179,6343820.0,0,655478.424502
1180,6470018.0,0,750328.531194
1181,6586799.0,0,688599.209477
1182,6764027.0,0,479196.19764
1183,6833327.0,0,181131.619309
1184,6939250.0,0,169160.750906
1185,6863647.0,0,119387.917871
1186,6836859.0,0,56498.8570291
1187,7071193.0,0,89676.2491776
1188,7297051.0,0,168637.260912
1189,7526647.0,0,262668.007731
1190,6898887.0,0,256110.531589
1191,7508349.0,0,245030.774477
1192,6950282.0,0,267453.373721
1193,7317998.0,0,268534.928452
1194,6754319.0,0,281298.659938
1195,5758277.0,0,610443.814891
1196,4997842.0,0,853127.760922
1197,4929469.0,0,949018.56374
1198,4138659.0,0,883304.323144
1199,4652695.0,0,526834.781442
1200,3992475.0,0,408616.927191
1201,4893110.0,0,386827.938107
1202,4883559.0,0,377461.437477
1203,6222357.0,0,725196.346571
1204,6515102.0,0,935501.01979
1205,6703288.0,0,794801.252134
1206,6782312.0,0,696120.479377
1207,6553237.0,0,192824.305722
1208,6820311.0,0,121511.192145
1209,6754542.0,0,92940.774391
1210,6862805.0,0,107089.929548
1211,6937479.0,0,130529.560901
1212,6922339.0,0,67219.5607793
1213,7662132.0,0,323589.325761
1214,7526982.0,0,340187.747193
1215,7516209.0,0,317051.220409
1216,7577435.0,0,264413.463989
1217,7285972.0,0,125009.557121
1218,6675364.0,0,335934.726583
1219,5791202.0,0,669855.512415
1220,5221111.0,0,888459.392501
1221,4848225.0,0,903365.382628
1222,4591769.0,0,743777.740291
1223,4682244.0,0,438617.592061
1224,4705482.0,0,221514.563338
1225,4907995.0,0,115047.41251
1226,5549375.0,0,346760.978839
1227,6406376.0,0,657669.302694
1228,6573651.0,0,758386.696142
1229,6698797.0,0,689109.892529
1230,6721163.0,0,434895.548878
1231,6438406.0,0,129240.163495
1232,6868791.0,0,145189.339501
1233,6887261.0,0,161133.192528
1234,6839824.0,0,166695.350012
1235,6966257.0,0,185647.077843
1236,7228091.0,0,141382.555553
1237,7529672.0,0,257442.735693
1238,7576660.0,0,293857.024312
1239,7608842.0,0,248067.331497
1240,7602589.0,0,143277.53033
1241,7432477.0,0,65059.3745405
1242,6845240.0,0,291140.280292
1243,5881788.0,0,658432.75598
1244,5270517.0,0,899053.518409
1245,4184836.0,1,1146969.39909
1246,4831531.0,1,909653.343196
1247,4712389.0,1,569823.563091
1248,1425385.0,1,1374037.49587
1249,4737033.0,1,1296348.538
1250,4097880.0,1,1294041.44514
1251,5728917.0,0,1454623.18016
1252,6623186.0,0,1771257.83116
1253,6597681.0,0,1005057.41352
1254,6885666.0,0,1021826.32002
1255,6905805.0,0,429199.377404
1256,7059466.0,0,177212.286375
1257,6481911.0,0,213074.78145
1258,6845998.0,0,191183.271401
1259,7071338.0,0,213945.491603
1260,7443682.0,0,314867.119034
1261,7655563.0,0,418124.29909
1262,7845760.0,0,367986.268191
1263,7724325.0,0,271812.486953
1264,7636386.0,0,131155.429764
1265,7456452.0,0,126952.930691
1266,6953395.0,0,311910.340683
1267,5960472.0,0,650214.086521
1268,5356605.0,0,878763.034374
1269,5033277.0,0,923548.189299
1270,4880342.0,0,755402.39757
1271,4755162.0,0,431430.511557
1272,4780586.0,0,220522.69652
1273,4982966.0,0,108953.69467
1274,5644361.0,0,327878.158743
1275,6548865.0,0,683580.936045
1276,6832761.0,0,818475.199834
1277,7046170.0,0,778125.399495
1278,7185044.0,0,547385.065493
1279,7136275.0,0,234028.562856
1280,7123628.0,0,124271.638107
1281,7143327.0,0,45313.3533228
1282,6989163.0,0,66437.0553971
1283,7186922.0,0,66833.3565609
1284,7559164.0,0,191136.387608
1285,7648059.0,0,253819.567927
1286,7716273.0,0,282524.709166
1287,7321230.0,0,200618.047398
1288,7230599.0,0,187941.31929
1289,7102288.0,0,238758.309399
1290,6710780.0,0,325495.60728
1291,5899002.0,0,520442.756623
1292,5350354.0,0,723224.801533
1293,4971657.0,0,801217.14752
1294,4718407.0,0,711773.371941
1295,4610209.0,0,469588.986406
1296,4651977.0,0,275183.816625
1297,4802786.0,0,128110.315779
1298,5197336.0,0,210901.932806
1299,5917803.0,0,487189.130266
1300,6622546.0,0,736560.532421
1301,6951032.0,0,815433.47403
1302,7063004.0,0,701330.65561
1303,6959564.0,0,419512.763367
1304,6699135.0,0,168325.836213
1305,6605893.0,0,173070.507212
1306,6588626.0,0,192747.641752
1307,6717761.0,0,132621.539034
1308,6812381.0,0,81295.2346805
1309,6877994.0,0,112942.013297
1310,6828822.0,0,102396.38047
1311,6742808.0,0,58342.704625
1312,6713894.0,0,59390.3314367
1313,6575412.0,0,104314.1415
1314,6294695.0,0,186920.831862
1315,5751975.0,0,367858.749458
1316,5324793.0,0,521092.413149
1317,4972645.0,0,592846.674308
1318,4722002.0,0,560617.715401
1319,4603830.0,0,418993.313645
1320,4626313.0,0,271104.845021
1321,4709140.0,0,131144.132555
1322,5081163.0,0,172496.432717
1323,5654068.0,0,398596.622269
1324,6453376.0,0,679173.603053
1325,6876755.0,0,812912.04673
1326,6964976.0,0,728977.216423
1327,6829072.0,0,483471.996952
1328,6823131.0,0,175545.769019
1329,6699036.0,0,86295.8632404
1330,6705560.0,0,97585.9802349
1331,6844645.0,0,64098.9644827
1332,7043773.0,0,125194.413139
1333,7184061.0,0,191056.973202
1334,7279205.0,0,211624.513605
1335,7587517.0,0,247645.57614
1336,7416340.0,0,187458.707774
1337,7089011.0,0,175477.324783
1338,6582421.0,0,345413.975707
1339,5768462.0,0,656599.368823
1340,5268415.0,0,802144.370795
1341,4949111.0,0,799359.883416
1342,4738265.0,0,659330.355892
1343,4675839.0,0,401681.712415
1344,4495977.0,0,264592.948482
1345,4905989.0,0,163766.24473
1346,5549180.0,0,362623.765547
1347,6360981.0,0,682145.174857
1348,6584062.0,0,806029.215663
1349,6769561.0,0,701141.070134
1350,6807153.0,0,460573.221354
1351,6837817.0,0,178743.18646
1352,6986693.0,0,129497.505268
1353,6908611.0,0,77277.2977581
1354,6865111.0,0,62456.3193664
1355,7060018.0,0,81573.2078614
1356,7349731.0,0,171374.935855
1357,7706644.0,0,314116.451151
1358,7792234.0,0,358290.421298
1359,7827975.0,0,296863.229626
1360,7794516.0,0,176852.174843
1361,7459629.0,0,134408.48992
1362,6835175.0,0,378034.285095
1363,5687968.0,0,800422.848542
1364,5087530.0,0,1033136.08085
1365,4739126.0,0,1033493.03574
1366,4668722.0,0,801466.618422
1367,4585967.0,0,404855.987674
1368,4636562.0,0,179008.307552
1369,4819518.0,0,81632.7289903
1370,5482371.0,0,331151.488072
1371,6335125.0,0,663861.728186
1372,6573575.0,0,779074.578805
1373,6775618.0,0,735434.539952
1374,5906634.0,0,466718.944828
1375,6844638.0,0,340173.826023
1376,6878984.0,0,360525.096792
1377,6876658.0,0,376789.781692
1378,6866054.0,0,384171.729135
1379,7015633.0,0,60843.6620384
1380,7353338.0,0,185943.197827
1381,7604485.0,0,290196.384262
1382,7658275.0,0,314034.957753
1383,7257139.0,0,235106.237146
1384,7708697.0,0,178141.011647
1385,7364424.0,0,176155.78428
1386,6810682.0,0,323390.684169
1387,5868177.0,0,635299.099972
1388,5195211.0,0,934492.297931
1389,4877305.0,0,942516.098122
1390,4810272.0,0,749540.07891
1391,4704522.0,0,421592.927338
1392,4699611.0,0,181660.441091
1393,4904955.0,0,85192.6104706
1394,5439293.0,0,274441.96865
1395,6492615.0,0,678150.133156
1396,6668892.0,0,806284.224116
1397,6776302.0,0,747038.88824
1398,6917198.0,0,528320.519031
1399,6928776.0,0,163220.778245
1400,7025690.0,0,125638.934981
1401,6894121.0,0,79879.0338089
1402,6897782.0,0,48188.0793292
1403,7101230.0,0,81233.0183864
1404,7544177.0,0,239090.434143
1405,7593565.0,0,305880.289817
1406,7663478.0,0,303703.821081
1407,7764675.0,0,228436.112924
1408,7679129.0,0,75576.4185296
1409,7418792.0,0,116123.865915
1410,6859037.0,0,329743.391418
1411,6140058.0,0,605342.767094
1412,5252085.0,0,883865.045606
1413,4843999.0,0,960563.737756
1414,4772837.0,0,806242.375874
1415,4631371.0,0,546460.638345
1416,4656735.0,0,224090.915441
1417,4882862.0,0,99493.7415085
1418,5599318.0,0,356784.889248
1419,6520793.0,0,721949.572759
1420,6830501.0,0,862318.702512
1421,6803784.0,0,766074.383198
1422,6896333.0,0,482848.225477
1423,7062091.0,0,175668.082972
1424,6912236.0,0,90021.550662
1425,6952072.0,0,83909.9649086
1426,6933157.0,0,58569.1089821
1427,7136547.0,0,85982.4839106
1428,7535748.0,0,234948.381872
1429,7774467.0,0,333884.774082
1430,7732922.0,0,332954.460333
1431,7687922.0,0,232915.709527
1432,7588335.0,0,89105.7310601
1,39.234297652,0,3078971.81615
2,39.191654582,0,3757655.38475
3,39.322198015,0,3742016.7735
4,40.1249753985,0,3035318.21269
5,39.4851818708,0,0.341785504144
6,39.0966488587,0,0.364579237467
7,39.9607232342,0,0.387148248731
8,38.6899365367,0,0.532524457275
9,39.4312495035,0,0.423377115064
10,39.4882209586,0,0.423597643165
11,38.6536373507,0,0.502774300803
12,37.6037073025,0,0.683114222986
13,37.4656669883,0,0.864469303681
14,36.7593115124,0,0.961637922581
15,36.8246382583,0,0.684118883785
16,37.3549175321,0,0.344281039843
17,38.0446460547,0,0.469628689875
18,37.1225900327,0,0.463954716942
19,38.4533773429,0,0.601190162712
20,39.2208360692,0,0.758452718632
21,37.5232871041,0,0.730545258139
22,37.5700588263,0,0.758357585792
23,37.9073678469,0,0.636485929847
24,38.3686889159,0,0.628869013227
25,38.321835844,0,0.358086138452
26,39.0890485936,0,0.510481533773
27,39.3379858486,0,0.528069461889
28,39.4951395422,0,0.489037239274
29,38.6102288906,0,0.441566783652
30,39.4045112782,0,0.318533049446
31,39.0165537473,0,0.324277156438
32,39.3290281934,0,0.323383583152
33,39.4689965222,0,0.318272942543
34,37.3508880445,0,0.796832116751
35,37.9146919431,0,0.835319917342
36,37.3055791999,0,0.944476347183
37,36.0700389105,0,1.10265785786
38,36.8443929296,0,0.61563688601
39,36.5921409214,0,0.627775017665
40,37.4384858044,0,0.495727730272
41,38.3024206224,0,0.76572975715
42,39.7136264126,0,1.13268002331
43,38.9052315856,0,1.09211341515
44,39.9071424715,0,0.911987899499
45,39.1630955382,0,0.575803311857
46,38.3349557317,0,0.565738245663
47,38.6762218463,0,0.530201694181
48,39.1521642124,0,0.530823102874
49,39.4171710379,0,0.389295418582
50,38.9457859626,0,0.374796581831
51,38.5195639478,0,0.322198983734
52,39.646130471,0,0.388774017955
53,38.0736603615,0,0.574760500459
54,38.3993631743,0,0.542104498749
55,40.6990759341,0,0.972749833785
56,39.6674764652,0,0.951553830764
