timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1417820400.0,711.92132975,0,0,918,93.9786349503,258.3,-292.09596987,-266.26133533
1417824000.0,433.7524635,0,0,921,76.8839196257,5.06185982231e-12,-302.4,-261.731456126
1417827600.0,147.251708068,0,0,924,30.4831997505,-258.3,-292.09596987,-256.835521813
1417831200.0,-156.122708207,0,0,927,-122.267522708,-447.388723595,-261.886082104,-251.580379799
1417834800.0,21.9879180188,0,0,930,68.3903885255,-516.6,-213.829090631,-245.973379876
1417838400.0,315.126412805,0,0,933,220.737500339,-447.388723595,-151.2,-240.022363939
1417842000.0,442.866194105,0,0,936,77.1687283661,-258.3,-78.266879239,-233.735655022
1417845600.0,736.358375366,0,0,939,24.480421023,-1.06311207354e-11,-3.1115475323e-12,-227.122045657
1417849200.0,1162.02847238,0,0,942,103.652378718,258.3,78.266879239,-220.190785574
1417852800.0,1362.69622067,0,0,945,32.0590658407,447.388723595,151.2,-212.951568767
1417856400.0,1290.95539864,0,0,948,-182.05917206,516.6,213.829090631,-205.414519935
1417860000.0,1688.88506238,0,0,951,226.200436999,447.388723595,261.886082104,-197.590180322
1417863600.0,1280.68733003,0,0,954,-34.2191468653,258.3,292.09596987,-189.489492976
1417867200.0,1069.68281186,0,0,957,-8.59340069883,1.51772655666e-12,302.4,-181.12378744
1417870800.0,949.541325647,0,0,960,128.250119687,-258.3,292.09596987,-172.504763909
1417874400.0,932.703024001,0,0,963,318.85014236,-447.388723595,261.886082104,-163.644476867
1417878000.0,541.657795913,0,0,966,32.9840235096,-516.6,213.829090631,-154.555318228
1417881600.0,298.001787458,0,0,969,-229.559488947,-447.388723595,151.2,-145.25
1417885200.0,613.095021001,0,0,972,-43.1303217243,-258.3,78.266879239,-135.741536513
1417888800.0,769.416671549,0,0,975,-79.5401022372,-7.08698746971e-12,2.07424023504e-12,-126.043226214
1417892400.0,983.442407623,0,0,978,-58.4220800735,258.3,-78.266879239,-116.168633065
1417896000.0,1263.58015661,0,0,981,92.523000594,447.388723595,-151.2,-106.131567578
1417899600.0,1178.21313395,0,0,984,-12.6117079188,516.6,-213.829090631,-95.946067498
1417903200.0,1239.08055559,0,0,987,152.204292265,447.388723595,-261.886082104,-85.6263781664
1417906800.0,741.964534608,0,0,990,-139.05256292,258.3,-292.09596987,-75.1869326023
1417910400.0,654.541640309,0,0,993,28.5839716231,1.26562483828e-11,-302.4,-64.6423313143
1417914000.0,443.978672476,0,0,996,52.3819642264,-258.3,-292.09596987,-54.0073218808
1417917600.0,232.928196271,0,0,999,-13.5002197053,-447.388723595,-261.886082104,-43.2967783242
1417921200.0,349.709481568,0,0,1002,110.664252507,-516.6,-213.829090631,-32.525680308
1417924800.0,310.145268497,0,0,1005,-74.5569157213,-447.388723595,-151.2,-21.7090921869
1417928400.0,684.009174445,0,0,1008,23.4381956211,-258.3,-78.266879239,-10.8621419373
1417932000.0,1053.65224069,0,0,1011,42.6522406919,-3.54285420406e-12,-1.03693293777e-12,-1.42303958061e-13
1417935600.0,1342.76212757,0,0,1014,-18.6668936059,258.3,78.266879239,10.8621419373
1417939200.0,1826.10803026,0,0,1017,188.810214476,447.388723595,151.2,21.7090921869
1417942800.0,1507.67411048,0,0,1020,-275.280660462,516.6,213.829090631,32.525680308
1417946400.0,1668.53886443,0,0,1023,-107.032719595,447.388723595,261.886082104,43.2967783242
1417950000.0,1610.83271829,0,0,1026,-19.5705734604,258.3,292.09596987,54.0073218808
1417953600.0,1395.39423244,0,0,1029,-0.648098877821,9.11211511711e-12,302.4,64.6423313143
1417957200.0,1109.95413365,0,0,1032,-31.0287688181,-258.3,292.09596987,75.1869326023
1417960800.0,931.519313653,0,0,1035,-3.60442302298,-447.388723595,261.886082104,85.6263781664
1417964400.0,770.534916487,0,0,1038,-60.6402416421,-516.6,213.829090631,95.946067498
1417968000.0,980.374016267,0,0,1041,129.431172284,-447.388723595,151.2,106.131567578
1417971600.0,966.611610243,0,0,1044,-13.5239020611,-258.3,78.266879239,116.168633065
1417975200.0,1047.24242288,0,0,1047,-125.800803335,-1.46813760302e-11,4.29698810639e-12,126.043226214
1417978800.0,1505.8417716,0,0,1050,140.067114327,258.3,-78.266879239,135.741536513
1417982400.0,1325.4577427,0,0,1053,-168.980980892,447.388723595,-151.2,145.25
1417986000.0,1487.81218978,0,0,1056,-25.5140378183,516.6,-213.829090631,154.555318228
1417989600.0,1357.00862362,0,0,1059,-51.1384947341,447.388723595,-261.886082104,163.644476867
1417993200.0,1014.41105864,0,0,1062,-186.297735403,258.3,-292.09596987,172.504763909
1417996800.0,746.071715013,0,0,1065,-197.652072427,-9.11467324029e-12,-302.4,181.12378744
1418000400.0,789.36021765,0,0,1068,82.2666945434,-258.3,-292.09596987,189.489492976
1418004000.0,573.316361912,0,0,1071,14.0009872894,-447.388723595,-261.886082104,197.590180322
1418007600.0,537.320704271,0,0,1074,-11.6647250333,-516.6,-213.829090631,205.414519935
1418011200.0,684.302266666,0,0,1077,-7.06057850516,-447.388723595,-151.2,212.951568767
1418014800.0,785.433043674,0,0,1080,-178.19086266,-258.3,-78.266879239,220.190785574
1418018400.0,1187.06130185,0,0,1083,-123.060743803,3.54541232724e-12,1.03768165675e-12,227.122045657
1418022000.0,1677.41228193,0,0,1086,21.109747671,258.3,78.266879239,233.735655022
1418025600.0,1806.30494046,0,0,1089,-121.306147071,447.388723595,151.2,240.022363939
1418029200.0,2097.10811935,0,0,1092,28.7056488446,516.6,213.829090631,245.973379876
1418032800.0,2127.84964738,0,0,1095,71.9944618833,447.388723595,261.886082104,251.580379799
1418036400.0,1847.10214553,0,0,1098,-58.1293461535,258.3,292.09596987,256.835521813
1418040000.0,1595.78607123,0,0,1101,-69.3453848961,2.02384858581e-12,302.4,261.731456126
1418043600.0,1341.98694674,0,0,1104,-62.0703584607,-258.3,292.09596987,266.26133533
1418047200.0,1317.909411,0,0,1107,125.993228511,-447.388723595,261.886082104,270.418823981
1418050800.0,1124.78243981,0,0,1110,43.3552417217,-516.6,213.829090631,274.198107455
1418054400.0,1106.15510005,0,0,1113,11.7499235671,-447.388723595,151.2,277.593900081
1418058000.0,1446.19802404,0,0,1116,229.629692264,-258.3,78.266879239,280.601452537
1418061600.0,1353.7430995,0,0,1119,-48.4734589882,-7.59310949886e-12,2.22237351186e-12,283.216558489
1418065200.0,1577.155315,0,0,1122,-10.3133662368,258.3,-78.266879239,285.435560474
1418068800.0,1648.04373778,0,0,1125,-60.4003408331,447.388723595,-151.2,287.255355018
1418072400.0,1836.87715387,0,0,1128,117.432847527,516.6,-213.829090631,288.673396974
1418076000.0,1470.60096855,0,0,1131,-135.58937602,447.388723595,-261.886082104,289.687703081
1418079600.0,1421.41461845,0,0,1134,30.9137335757,258.3,-292.09596987,290.296854741
1418083200.0,1080.39218477,0,0,1137,-44.7078152287,-1.52028467984e-12,-302.4,290.5
1418086800.0,910.796571108,0,0,1140,30.8956862368,-258.3,-292.09596987,290.296854741
1418090400.0,576.34335523,0,0,1143,-147.069542152,-447.388723595,-261.886082104,289.687703081
1418094000.0,678.976235959,0,0,1146,-25.2680703841,-516.6,-213.829090631,288.673396974
1418097600.0,602.83680971,0,0,1149,-234.829821714,-447.388723595,-151.2,287.255355018
1418101200.0,1212.97846166,0,0,1152,112.10978043,-258.3,-78.266879239,285.435560474
1418104800.0,1640.42158144,0,0,1155,202.205022952,-4.04897623321e-12,-1.1850662146e-12,283.216558489
1418108400.0,1802.73765594,0,0,1158,27.5693241689,258.3,78.266879239,280.601452537
1418112000.0,2155.82919847,0,0,1161,118.646574799,447.388723595,151.2,277.593900081
1418115600.0,2102.17574468,0,0,1164,-66.4514534064,516.6,213.829090631,274.198107455
1418119200.0,2167.45635639,0,0,1167,20.762726707,447.388723595,261.886082104,270.418823981
1418122800.0,2107.05137778,0,0,1170,120.394072583,258.3,292.09596987,266.26133533
1418126400.0,1601.74531075,0,0,1173,-135.386145374,9.61823714626e-12,302.4,261.731456126
1418130000.0,1444.91193468,0,0,1176,-21.7195570053,-258.3,292.09596987,256.835521813
1418133600.0,1228.48943606,0,0,1179,-16.5883022471,-447.388723595,261.886082104,251.580379799
1418137200.0,961.635846523,0,0,1182,-163.566623984,-516.6,213.829090631,245.973379876
1418140800.0,779.456764467,0,0,1185,-349.376875876,-447.388723595,151.2,240.022363939
1418144400.0,1305.5831781,0,0,1188,63.8806438394,-258.3,78.266879239,233.735655022
1418148000.0,1565.27929746,0,0,1191,147.157251806,-5.04842967564e-13,1.47758917336e-13,227.122045657
1418151600.0,1726.49785448,0,0,1194,132.273948143,258.3,-78.266879239,220.190785574
1418155200.0,1717.44234505,0,0,1197,11.3020526892,447.388723595,-151.2,212.951568767
1418158800.0,1735.3380116,0,0,1200,27.1525822935,516.6,-213.829090631,205.414519935
1418162400.0,1438.42352326,0,0,1203,-147.669298555,447.388723595,-261.886082104,197.590180322
1418166000.0,1408.77446148,0,0,1206,47.0809383727,258.3,-292.09596987,189.489492976
1418169600.0,900.739199948,0,0,1209,-186.984587492,6.07410388061e-12,-302.4,181.12378744
1418173200.0,1028.39895108,0,0,1212,194.290157044,-258.3,-292.09596987,172.504763909
1418176800.0,565.574256366,0,0,1215,-103.795414802,-447.388723595,-261.886082104,163.644476867
1418180400.0,622.340101138,0,0,1218,-19.7861264592,-516.6,-213.829090631,154.555318228
1418184000.0,736.59529425,0,0,1221,-31.0659821549,-447.388723595,-151.2,145.25
1418187600.0,988.729963906,0,0,1224,-34.4446933683,-258.3,-78.266879239,135.741536513
1418191200.0,1209.54171463,0,0,1227,-143.501511579,-1.16433647937e-11,-3.40781408595e-12,126.043226214
1418194800.0,1568.69670864,0,0,1230,-114.038803666,258.3,78.266879239,116.168633065
1418198400.0,1986.60489935,0,0,1233,48.8846081744,447.388723595,151.2,106.131567578
1418202000.0,2034.71864483,0,0,1236,-27.6565132967,516.6,213.829090631,95.946067498
1418205600.0,2004.16449532,0,0,1239,-29.7366885439,447.388723595,261.886082104,85.6263781664
1418209200.0,1836.72508329,0,0,1242,-30.8578191771,258.3,292.09596987,75.1869326023
1418212800.0,1525.34827641,0,0,1245,-86.694054908,1.72126257067e-11,302.4,64.6423313143
1418216400.0,1549.46387305,0,0,1248,213.660581295,-258.3,292.09596987,54.0073218808
1418220000.0,1069.7721583,0,0,1251,-39.0219785348,-447.388723595,261.886082104,43.2967783242
1418223600.0,1078.49965452,0,0,1254,94.7448835811,-516.6,213.829090631,32.525680308
1418227200.0,1139.80320446,0,0,1257,157.282835865,-447.388723595,151.2,21.7090921869
1418230800.0,1074.69793579,0,0,1260,-16.131085382,-258.3,78.266879239,10.8621419373
1418234400.0,1161.20000641,0,0,1263,-101.799993588,6.58342356373e-12,-1.92685567719e-12,1.77879947576e-13
1418238000.0,1487.76018333,0,0,1266,52.5892045073,258.3,-78.266879239,-10.8621419373
1418241600.0,1440.46618423,0,0,1269,-103.013447178,447.388723595,-151.2,-21.7090921869
1418245200.0,1524.22614995,0,0,1272,-18.0190791104,516.6,-213.829090631,-32.525680308
1418248800.0,1572.51807365,0,0,1275,155.312210488,447.388723595,-261.886082104,-43.2967783242
1418252400.0,1301.42394691,0,0,1278,111.227238662,258.3,-292.09596987,-54.0073218808
1418256000.0,824.412514926,0,0,1281,-89.5451537594,-1.01416265068e-12,-302.4,-64.6423313143
1418259600.0,704.888822951,0,0,1284,46.4717254229,-258.3,-292.09596987,-75.1869326023
1418263200.0,436.201978864,0,0,1287,-55.8968372698,-447.388723595,-261.886082104,-85.6263781664
1418266800.0,326.83602384,0,0,1290,-136.788818031,-516.6,-213.829090631,-95.946067498
1418270400.0,581.606049843,0,0,1293,-6.6736589832,-447.388723595,-151.2,-106.131567578
1418274000.0,729.459843023,0,0,1296,-113.804644673,-258.3,-78.266879239,-116.168633065
1418277600.0,1258.39935018,0,0,1299,85.4425763976,-4.55509826236e-12,-1.33319949142e-12,-126.043226214
1418281200.0,1593.17843112,0,0,1302,90.3530883938,258.3,78.266879239,-135.741536513
1418284800.0,2791.31736542,1,0,1305,-134.845771089,447.388723595,151.2,-145.25
1418288400.0,1775.56489034,0,0,1308,-108.308882063,516.6,213.829090631,-154.555318228
1418292000.0,1963.50337844,0,0,1311,106.873049606,447.388723595,261.886082104,-163.644476867
1418295600.0,1867.8899702,0,0,1314,175.998764241,258.3,292.09596987,-172.504763909
1418299200.0,1562.45231858,0,0,1317,124.176106018,-4.55829591633e-12,302.4,-181.12378744
1418302800.0,1109.67864168,0,0,1320,-54.6278352141,-258.3,292.09596987,-189.489492976
1418306400.0,1035.33170191,0,0,1323,95.4245237199,-447.388723595,261.886082104,-197.590180322
1418310000.0,1089.6839443,0,0,1326,271.869373599,-516.6,213.829090631,-205.414519935
1418313600.0,732.572863165,0,0,1329,-87.2868444738,-447.388723595,151.2,-212.951568767
1418317200.0,1005.95428437,0,0,1332,74.1781907096,-258.3,78.266879239,-220.190785574
1418320800.0,996.242274008,0,0,1335,-111.635680335,-1.01096499672e-12,2.95892194161e-13,-227.122045657
1418324400.0,1306.11322897,0,0,1338,21.8157632355,258.3,-78.266879239,-233.735655022
1418328000.0,1224.13146466,0,0,1341,-173.034895001,447.388723595,-151.2,-240.022363939
1418331600.0,1330.77981649,0,0,1344,-70.0177130034,516.6,-213.829090631,-245.973379876
1418335200.0,1142.78261672,0,0,1347,-138.13964497,447.388723595,-261.886082104,-251.580379799
1418338800.0,1166.03568735,0,0,1350,106.667179036,258.3,-292.09596987,-256.835521813
1418342400.0,717.811123197,0,0,1353,-71.0574206778,6.58022590976e-12,-302.4,-261.731456126
1418346000.0,632.47360537,0,0,1356,93.1309105697,-258.3,-292.09596987,-266.26133533
1418349600.0,45.4780746441,0,0,1359,-333.828295675,-447.388723595,-261.886082104,-270.418823981
1418353200.0,425.074694407,0,0,1362,67.7018924922,-516.6,-213.829090631,-274.198107455
1418356800.0,536.001495036,0,0,1365,47.184118712,-447.388723595,-151.2,-277.593900081
1418360400.0,673.736006236,0,0,1368,-77.0956619882,-258.3,-78.266879239,-280.601452537
1418364000.0,1171.75162567,0,0,1371,83.9681841569,-1.21494868228e-11,-3.55594736277e-12,-283.216558489
1418367600.0,1444.38955003,0,1,1374,19.2582312627,258.3,78.266879239,-285.435560474
1418371200.0,1686.56536423,0,0,1373,46.7081911631,383.476048796,129.6,-246.21887573
1418374800.0,1921.45855798,0,0,1372,170.810820556,442.8,183.282077684,-247.434340263
1418378400.0,1587.59140332,0,0,1371,-143.054684638,383.476048796,224.473784661,-248.303745498
1418382000.0,1747.64948896,0,0,1370,154.707390281,221.4,250.367974174,-248.825875492
1418385600.0,1369.525192,0,0,1369,-9.67480800451,2.60236512353e-12,259.2,-249.0
1418389200.0,1052.59672432,0,0,1368,-95.5453743638,-221.4,250.367974174,-248.825875492
1418392800.0,985.15948906,0,0,1367,25.4654986927,-383.476048796,224.473784661,-248.303745498
1418396400.0,947.551986372,0,0,1366,88.504248952,-442.8,183.282077684,-247.434340263
1418400000.0,1048.85036532,0,0,1365,183.945289842,-383.476048796,129.6,-246.21887573
1418403600.0,1017.81392724,0,0,1364,52.7870825826,-221.4,67.0858964906,-244.659051835
1418407200.0,1090.26918174,0,0,1363,-29.9737681274,-7.37601733471e-12,2.15883434187e-12,-242.757050133
1418410800.0,1419.04523765,0,0,1362,143.246664888,221.4,-67.0858964906,-240.515530746
1418414400.0,1525.33090702,0,0,1361,148.392486867,383.476048796,-129.6,-237.937628641
1418418000.0,1491.74833038,0,0,1360,107.257357309,442.8,-183.282077684,-235.026949247
1418421600.0,1197.99941721,0,0,1359,-88.2152835075,383.476048796,-224.473784661,-231.787563412
1418425200.0,1058.55920363,0,0,1358,-42.2488204816,221.4,-250.367974174,-228.224001712
1418428800.0,983.431352561,0,0,1357,109.972600668,1.21496695459e-11,-259.2,-224.341248108
1418432400.0,710.731133124,0,0,1356,46.643840281,-221.4,-250.367974174,-220.144732983
1418436000.0,371.29492643,0,0,1355,-160.114914571,-383.476048796,-224.473784661,-215.640325542
1418439600.0,555.889681505,0,0,1354,38.8060847964,-442.8,-183.282077684,-210.834325608
1418443200.0,698.796322584,0,0,1353,64.605826184,-383.476048796,-129.6,-205.733454805
1418446800.0,894.743695267,0,0,1352,31.5744389193,-221.4,-67.0858964906,-200.344847162
1418450400.0,1004.12211389,0,0,1351,-152.201846976,-1.69233217571e-11,-4.95316734354e-12,-194.676039135
1418454000.0,1453.52024952,0,0,1350,3.76931209206,221.4,67.0858964906,-188.734959063
1418457600.0,1655.08540176,0,0,1349,-24.4607309489,383.476048796,129.6,-182.529916086
1418461200.0,1873.09593708,0,0,1348,75.0834479148,442.8,183.282077684,-176.069588515
1418464800.0,1775.63886765,0,0,1347,-9.94795410383,383.476048796,224.473784661,-169.363011705
1418468400.0,1617.53062864,0,0,1346,-37.8177801276,221.4,250.367974174,-162.419565408
1418472000.0,1617.29222728,0,0,1345,168.341187942,-3.4732919033e-12,259.2,-155.248960663
1418475600.0,1431.39576125,0,0,1344,206.28901328,-221.4,250.367974174,-147.861226208
1418479200.0,1127.42587472,0,0,1343,83.6948333118,-383.476048796,224.473784661,-140.266694458
1418482800.0,853.919056975,0,0,1342,-96.0870336559,-442.8,183.282077684,-132.475987052
1418486400.0,945.226505877,0,0,1341,-17.3974453277,-383.476048796,129.6,-124.5
1418490000.0,1143.03882049,0,0,1340,73.7028124396,-221.4,67.0858964906,-116.34988844
1418493600.0,1165.17553442,0,0,1339,-65.787414537,-1.38854932437e-11,4.06404680303e-12,-108.03705104
1418497200.0,1328.20748911,0,0,1338,-64.5335003448,221.4,-67.0858964906,-99.5731140556
1418500800.0,1507.92084579,0,0,1337,8.01471205721,383.476048796,-129.6,-90.9699150672
1418504400.0,1785.27031223,0,0,1336,271.991876337,442.8,-183.282077684,-82.2394864268
1418508000.0,1215.2179716,0,0,1335,-205.390254102,383.476048796,-224.473784661,-73.3940384283
1418511600.0,1165.38277383,0,0,1334,-75.2033097664,221.4,-250.367974174,-64.4459422305
1418515200.0,1127.01212375,0,0,1333,108.619836302,1.86591454549e-11,-259.2,-55.4077125551
1418518800.0,833.385724275,0,0,1332,19.4456886325,-221.4,-250.367974174,-46.2919901836
1418522400.0,612.495097912,0,0,1331,-73.4435443532,-383.476048796,-224.473784661,-37.1115242779
1418526000.0,651.0709277,0,0,1330,-24.9678400667,-442.8,-183.282077684,-27.8791545497
1418529600.0,708.4870103,0,0,1329,-88.8291476017,-383.476048796,-129.6,-18.607793303
1418533200.0,1021.86156634,0,0,1328,-8.34212979775,-221.4,-67.0858964906,-9.31040737481
1418536800.0,1372.2434395,0,0,1327,45.2434394953,1.73746820553e-12,5.08527279666e-13,-1.82962231793e-13
1418540400.0,1672.85970567,0,0,1326,49.0634018088,221.4,67.0858964906,9.3104073748
1418544000.0,1923.76458367,0,0,1325,67.0807415694,383.476048796,129.6,18.607793303
1418547600.0,1920.96042819,0,0,1324,-57.0008040414,442.8,183.282077684,27.8791545497
1418551200.0,1973.0275217,0,0,1323,4.96616396885,383.476048796,224.473784661,37.1115242779
1418554800.0,1836.81870893,0,0,1322,-3.24125542516,221.4,250.367974174,46.2919901836
1418558400.0,1439.6675721,0,0,1321,-195.940140452,3.03618400566e-12,259.2,55.4077125551
1418562000.0,1203.80649444,0,0,1320,-209.607421969,-221.4,250.367974174,64.4459422305
1418565600.0,1384.45490105,0,0,1319,151.063126752,-383.476048796,224.473784661,73.3940384283
1418569200.0,1332.63758865,0,0,1318,191.916024535,-442.8,183.282077684,82.2394864268
