timestamp,value,is_anomaly
1219,0.267777559921,0
1220,0.304046765148,0
1221,0.282268060953,0
1222,0.320930168197,0
1223,0.247935837723,0
1224,0.273769168683,0
1225,0.320691519052,0
1226,0.167288531652,0
1227,0.172440478364,0
1228,0.213562001936,0
1229,0.0883399362523,0
1230,0.201415263756,0
1231,0.122711711894,0
1232,0.151113335077,0
1233,0.368842098386,0
1234,0.156720741661,0
1235,0.0994762367938,0
1236,0.183946913171,0
1237,0.0762646052276,0
1238,0.0581007478911,0
1239,0.180159677296,0
1240,0.0594318472033,0
1241,0.148708294625,0
1242,0.0956569482254,0
1243,0.160226299622,0
1244,0.41402561635,0
1245,0.324477263334,0
1246,0.153944213576,0
1247,0.060070368432,0
1248,0.142369765644,0
1249,0.127418511792,0
1250,0.0936340787447,0
1251,0.1370994789,0
1252,0.0629811679422,0
1253,0.131250178386,0
1254,0.211611487289,0
1255,0.0678342826112,0
1256,0.208775610512,0
1257,0.103942942069,0
1258,0.0,0
1259,0.0764242930955,0
1260,0.0880946187801,0
1261,0.0342803863197,0
1262,0.0393602967911,0
1263,0.0,0
1264,0.0389440659944,0
1265,0.181760116847,0
1266,0.185210471659,0
1267,0.130797709999,0
1268,0.133100580774,0
1269,0.0547506580735,0
1270,0.0305888526977,0
1271,0.129981241342,0
1272,0.091000572492,0
1273,0.194645430029,0
1274,0.221786515215,0
1275,0.229835784308,0
1276,0.298229429356,0
1277,0.129233774846,0
1278,0.196094160598,0
1279,0.0405185338194,0
1280,0.0709989466364,0
1281,0.0758415063771,0
1282,0.0818010012778,0
1283,0.0,0
1284,0.0,0
1285,0.0914016201474,0
1286,0.0,0
1287,0.0,0
1288,0.0,0
1289,0.0536331684006,0
1290,0.268181510647,0
1291,0.218877726539,0
1292,0.323712965738,0
1293,0.125658050173,0
1294,0.0922772477446,0
1295,0.077016875743,0
1296,0.371448079731,0
1297,0.193323722378,0
1298,0.0634581164155,0
1299,0.226712155947,0
1300,0.0530722799646,0
1301,0.133363451977,0
1302,0.125285509471,0
1303,0.0962119528642,0
1304,0.0965244675178,0
1305,0.0892477014796,0
1306,0.118896062842,0
1307,0.0314298417101,0
1308,0.0,0
1309,0.0365124116279,0
1310,0.0,0
1311,0.0,0
1312,0.0,0
1313,0.101066963612,0
1314,0.14854949043,0
1315,0.086121620484,0
1316,0.164942004105,0
1317,0.286377131413,0
1318,0.132065356475,0
1319,0.273640256078,0
1320,0.383823399612,0
1321,0.0842624287762,0
1322,0.329041356803,0
1323,0.226328688087,0
1324,0.179141899714,0
1325,0.300468153619,0
1326,0.226509155942,0
1327,0.0,0
1328,0.122309326932,0
1329,0.169607418822,0
1330,0.0,0
1331,0.0281936330074,0
1332,0.0,0
1333,0.0,0
1334,0.0973052324375,0
1335,0.119059088684,0
1336,0.116603741033,0
1337,0.0604742977566,0
1338,0.225684420278,0
1339,0.14077736537,0
1340,0.192457489203,0
1341,0.189225973006,0
1342,0.0415939491181,0
1343,0.250209517427,0
1344,0.186639729326,0
1345,0.073518540824,0
1346,0.0819491113996,0
1347,0.20148511394,0
1348,0.115151019213,0
1349,0.0779727638281,0
1350,0.0724486287941,0
1351,0.0731092997044,0
1352,0.0668683657372,0
1353,0.0578851250159,0
1354,0.0972741420746,0
1355,0.0332703177416,0
1356,0.0,0
1357,0.0382709579195,0
1358,0.0872805888836,0
1359,0.105367748132,0
1360,0.123399131709,0
1361,0.0425659157666,0
1362,0.231474223672,0
1363,0.0898340516254,0
1364,0.0746475646937,0
1365,0.0992441049189,0
1366,0.115351720092,0
1367,0.217748817079,0
1368,0.130506642356,0
1369,0.100548530302,0
1370,0.0246839373758,0
1371,0.100180074145,0
1372,0.125226198413,0
1373,0.117818871971,0
1374,0.134172563503,0
1375,0.0747468658209,0
1376,0.135709630565,0
1377,0.0764319074575,0
1378,0.0,0
1379,0.193642804684,0
1380,0.0528267738897,0
1381,0.0,0
1382,0.0544665974812,0
1383,0.0574590202894,0
1384,0.287505620059,0
1385,0.0755385546743,0
1386,0.0811260857049,0
1387,0.215638032964,0
1388,0.0957250023057,0
1389,0.175160568923,0
1390,0.329028360186,0
1391,0.102160652217,0
1392,0.197419312509,0
1393,0.101491079037,0
1394,0.174792558936,0
1395,0.0343850295738,0
1396,0.219887712181,0
1397,0.101491079037,0
1398,0.102699811754,0
1399,0.1125875994,0
1400,0.13022351806,0
1401,0.139232999055,0
1402,0.0520460847748,0
1403,0.0498462202139,0
1404,0.245849157039,0
1405,0.0,0
1406,0.0,0
1407,0.212055604993,0
1408,0.0439138573702,0
1409,0.0530926521267,0
1410,0.204968686923,0
1411,0.0358106343161,0
1412,0.0329796109817,0
1413,0.0807931358959,0
1414,0.189990755536,0
1415,0.175380769761,0
1416,0.159674825052,0
1417,0.137626130501,0
1418,0.19744146988,0
1419,0.16196617699,0
1420,0.111648352046,0
1,9.18838256011,0
2,9.22916830887,0
3,9.31212730921,0
4,9.1493724787,0
5,8.94576966857,0
6,8.72042057901,0
7,9.01781022886,0
8,9.25038588121,0
9,9.55704188306,0
10,9.46196025204,0
11,9.38228022388,0
12,9.02398679829,0
13,9.33016869071,0
14,9.01644760327,0
15,10.2346023874,0
16,8.82299187297,0
17,8.84120842062,0
18,8.96353324084,0
19,8.65079548182,0
20,8.52512484776,0
21,8.59573021935,0
22,8.82036081819,0
23,8.56168416741,0
24,8.59990651121,0
25,8.38582323897,0
26,8.72688465321,0
27,8.58280573712,0
28,8.73023482508,0
29,8.63562599234,0
30,8.45683996743,0
31,8.23487917136,0
32,8.39627532777,0
33,8.70574689452,0
34,9.07505464012,0
35,8.85837681804,0
36,8.69482242344,0
37,8.91993353817,0
38,9.53590052937,0
39,9.6505864544,0
40,9.15520658452,0
41,9.35721041702,0
42,9.85296004203,0
43,9.10317864754,0
44,9.16558243902,0
45,9.05563316927,0
46,9.10517405173,0
47,8.8858007985,0
48,9.03025745384,0
49,9.23014958213,0
50,9.14077449159,0
51,9.25186772117,0
52,9.31311454425,0
53,9.0015939303,0
54,9.73418578775,0
55,8.90272928096,0
56,9.30467585507,0
57,9.17395768796,0
58,9.85529817046,0
59,9.42388573483,0
60,8.90436617162,0
61,9.09199289604,0
62,9.02112400222,0
63,9.50744931315,0
64,9.27238452738,0
65,9.75897682893,0
66,9.05703371761,0
67,9.3750735825,0
68,9.59007507933,0
69,9.75074784825,0
70,9.80044895032,0
71,10.0012321347,0
72,9.63858225883,0
73,9.72215525602,0
74,9.73987563687,0
75,9.55048077003,0
76,9.85146824699,0
77,9.94687996892,0
78,10.7917239593,0
79,9.46662105296,0
80,9.54359897226,0
81,9.8588052412,0
82,9.72787053766,0
83,9.84822441244,0
84,10.1782078269,0
85,9.78876748037,0
86,9.89146401,0
87,9.34998259509,0
88,9.09956873631,0
89,8.84374429807,0
90,9.12967052319,0
91,8.74579078705,0
92,8.77224245858,0
93,9.14238799617,0
94,9.00423744343,0
95,9.05946251203,0
96,9.08714879773,0
97,9.03421180829,0
98,8.66861540022,0
99,8.68803386175,0
100,9.23213231899,0
101,9.18481124414,0
102,8.97131885985,0
103,8.88643847921,0
104,9.34551231312,0
105,9.02481860539,0
106,9.67198302112,0
107,9.85808828151,0
108,10.0456977483,0
109,9.80776872107,0
110,9.89823980206,0
111,9.44004713792,0
112,9.4112295702,0
113,9.72809755758,0
114,9.48149639125,0
115,9.24098207541,0
116,9.12498489796,0
117,8.98129439042,0
118,9.29392398735,0
119,8.6214475123,0
120,8.88755936863,0
121,8.65153697885,0
122,8.79959407785,0
123,8.86324275635,0
124,9.19688444779,0
125,8.90726722341,0
126,9.05433865351,0
127,8.83001641995,0
128,8.81640368442,0
129,9.35331525523,0
130,9.45834552612,0
131,10.2994931449,0
132,9.61532231018,0
133,9.45450710258,0
134,9.49888261801,0
135,9.36955197796,0
136,8.93036033321,0
137,8.86843287831,0
138,8.90359398533,0
139,8.84295846861,0
140,8.90301771886,0
141,8.75938468976,0
142,8.78171817142,0
143,8.93779678441,0
144,8.53923881452,0
145,9.95902289822,0
146,8.91379506297,0
147,9.60356726344,0
148,8.71306164453,0
149,8.70286423152,0
150,8.50643127539,0
151,9.07353426421,0
152,8.68635078606,0
153,9.62105302794,0
154,9.48476429713,0
155,9.59319651544,0
156,10.7335780877,0
157,9.30163707892,0
158,9.20862801324,0
159,9.39841587031,0
160,9.44876847209,0
161,9.16330056897,0
162,9.21001861218,0
163,8.93393049773,0
164,8.749391514,0
165,9.16873432221,0
166,9.09787352883,0
167,9.27504526276,0
168,8.81282149786,0
169,9.18318649864,0
170,9.35079327521,0
171,9.22414641924,0
172,10.0082321439,0
173,9.67751691016,0
174,9.14931667954,0
175,9.20801994785,0
176,9.39023247089,0
177,10.2547691328,0
178,9.50985943704,0
179,9.97501296156,0
180,10.0528512063,0
181,9.82460377517,0
182,9.57349644357,0
183,9.49491779208,0
184,9.34400613793,0
185,9.46010780633,0
186,9.2827082413,0
187,9.31018065243,0
188,9.51453830284,0
189,9.55108860175,0
190,9.18707675012,0
191,9.42105158999,0
192,9.26288176581,0
193,9.37618118175,0
194,9.68135113062,0
195,9.34274817328,0
196,9.11169890418,0
197,9.20869907217,0
198,8.66903102142,0
199,9.04953226867,0
200,9.61926487523,0
201,9.45653679021,0
202,9.25826369216,0
203,9.15538877094,0
204,9.42242255263,0
205,9.63838117785,0
206,9.04635028358,0
207,9.71984841527,0
208,10.9400576272,0
209,10.0405659826,0
210,10.3133673687,0
211,9.9489808852,0
212,9.97278167709,0
213,10.0244464728,0
214,10.9695376254,0
215,9.94406394804,0
216,9.36535422318,0
217,9.12065464781,0
218,8.83601457004,0
219,8.87988181767,0
220,9.02649562173,0
221,10.1562966199,0
222,9.12465156788,0
223,9.17603141902,0
224,8.86328041973,0
225,8.89904608797,0
226,9.85757576832,0
227,10.5351024164,0
228,11.0089314511,0
229,9.3075216843,0
230,9.32134219246,0
231,9.6293106165,0
232,9.74672049703,0
233,8.88649855024,0
234,8.92383286863,0
235,9.05798000043,0
236,8.95700428838,0
237,8.86378876595,0
238,8.98572105431,0
239,9.04916857676,0
240,9.63961865546,0
241,9.41479096162,0
242,9.0887716794,0
243,8.7993420352,0
244,9.04195716658,0
245,9.05980675039,0
246,9.35988051227,0
247,8.98580796658,0
248,9.21387390132,0
249,9.12487118539,0
250,9.48570704935,0
251,10.1847313293,0
252,9.65646649398,0
253,10.1673124995,0
254,9.64893402606,0
255,9.52437798101,0
256,10.1718893066,0
257,9.79921761801,0
258,9.84461625776,0
259,9.43328902736,0
260,9.44426594518,0
261,9.16424520359,0
262,9.19850723552,0
263,8.94291664981,0
264,9.40613832446,0
265,8.94116228298,0
266,8.60609358497,0
267,8.64775260006,0
268,8.77405229841,0
269,9.19660340869,0
270,9.18431217002,0
271,8.85397709166,0
272,9.30845403795,0
273,9.25414412302,0
274,9.48806567236,0
275,9.06374503493,0
276,9.55223920631,0
277,9.99798519853,0
278,9.42380805511,0
279,10.2314080674,0
280,9.01091012568,0
281,9.06837147831,0
282,9.05719040001,0
283,8.83841040105,0
284,8.64981608509,0
285,8.56896301997,0
286,8.8219462409,0
287,8.99697317998,0
288,9.65352224144,0
289,8.69751363885,0
290,8.84099628949,0
291,8.69866204315,0
292,10.1257554749,0
293,8.8265352698,0
294,9.25316474916,0
295,8.40009445544,0
296,9.59316773189,0
297,9.6447338073,0
298,10.1366486711,0
299,10.0402997911,0
300,10.0558677026,0
301,9.88275206042,0
302,9.53088074589,0
303,10.224688222,0
304,8.81726966236,0
305,9.07507939525,0
306,9.10309013188,0
307,9.10406770295,0
308,9.31680705048,0
309,9.32741184736,0
310,9.32174483937,0
311,8.88359592509,0
312,9.13516731365,0
313,8.55399686526,0
314,8.41403934772,0
315,8.3877852038,0
316,8.69952022026,0
317,8.48770667002,0
318,8.65168414854,0
319,8.79795335081,0
320,8.48736856937,0
321,8.59975376091,0
322,9.13330829973,0
323,8.93775724582,0
324,8.68967023831,0
325,8.99214579649,0
326,8.86518271579,0
327,8.89678618351,0
328,8.5988910525,0
329,9.30448919876,0
330,9.27668011536,0
331,9.40540460582,0
332,9.1464282406,0
333,9.43426208987,0
334,9.53907594217,0
335,9.14709793702,0
336,9.00777721107,0
337,8.95874612104,0
338,9.259727311,0
339,8.5977605999,0
340,8.99712014129,0
341,9.32489279755,0
342,8.75348734846,0
343,8.61562896015,0
344,8.74923534751,0
345,9.27120517824,0
346,9.00440522719,0
347,9.0435035261,0
348,9.07624628243,0
349,8.9600998822,0
350,9.27257775962,0
351,9.10052625493,0
352,8.81448368609,0
353,9.32616891454,0
354,8.9719525088,0
355,8.71893180529,0
356,8.70873123853,0
357,8.93553288007,0
358,8.8762044033,0
359,8.833903484,0
360,9.15526757846,0
361,8.7573469161,0
362,9.02877878035,0
363,9.042440263,0
364,8.88798978621,0
365,10.0039515261,0
366,8.81282043887,0
367,8.90827658321,0
368,8.70344463246,0
369,9.84581570579,0
370,9.29889755164,0
371,9.54016527957,0
372,9.34847796231,0
373,9.66962419126,0
374,9.36409979275,0
375,8.89719355697,0
376,8.70305785327,0
377,9.25450430969,0
378,9.16146027934,0
379,8.68870997929,0
380,8.80233790032,0
381,8.72992928811,0
382,8.74089949086,0
383,8.95022191489,0
384,8.79113899318,0
385,8.52262838895,0
386,8.92536667073,0
387,8.83089199186,0
388,8.84338264916,0
389,8.84481542042,0
390,8.74948394014,0
391,8.35837973421,0
392,8.95217538928,0
393,9.87295945059,0
394,10.0202547286,0
395,9.15222964124,0
396,9.00751257582,0
397,9.0099244772,0
398,10.2742919593,0
399,9.29757349139,0
400,9.17814198079,0
401,9.2374984522,0
402,10.2790656403,0
403,10.060453937,0
404,9.26065055944,0
405,8.83363368682,0
406,9.07952830401,0
407,10.387119626,0
408,9.93575441743,0
409,8.469185497,0
410,9.02531811125,0
411,8.96514010735,0
412,8.54078207329,0
413,8.76432771333,0
414,8.64371721322,0
415,8.39055094952,0
416,8.70147198078,0
417,8.70358500506,0
418,8.85576633464,0
419,8.72656946413,0
420,8.76495215684,0
421,9.08943139038,0
422,8.84759939047,0
423,9.28793536341,0
424,9.26422257117,0
425,9.08268391026,0
426,9.18514419052,0
427,8.88151604353,0
428,8.95302873339,0
429,8.74583706123,0
430,8.92882569233,0
431,8.99187225259,0
432,8.92767721981,0
433,8.87495712914,0
434,8.84477377618,0
435,9.30694312221,0
436,9.35359524101,0
437,8.81304439663,0
438,8.67559522279,0
439,8.20622644489,0
440,9.39905989831,0
441,8.43797449465,0
442,8.92110034196,0
443,9.02641582434,0
444,8.73014241232,0
445,8.6543768682,0
446,8.98960882093,0
447,8.96641044004,0
448,9.61576983746,0
449,8.79090888778,0
450,8.85614865041,0
451,8.33060459382,0
452,8.52089964904,0
453,8.36127950785,0
454,8.6420364936,0
455,8.55014134176,0
456,9.00441627991,0
457,8.15556872583,0
458,8.3446982983,0
459,9.68061782232,0
460,8.57992206862,0
461,8.43452232383,0
462,9.57976787342,0
463,8.05605218127,0
464,8.54546027257,0
465,8.65858113444,0
466,8.85815682496,0
467,10.1425748974,0
468,9.57333718792,0
469,9.0146013696,0
470,9.24002369265,0
471,9.04393486895,0
472,9.10756422571,0
473,8.66545184578,0
474,8.51913073397,0
475,8.73480661524,0
476,8.42123337182,0
477,8.75577729257,0
478,8.59574831828,0
479,8.87797352004,0
480,9.14273861122,0
481,8.84398529902,0
482,9.51167346215,0
483,8.67209936667,0
484,8.89961036219,0
485,8.84186855747,0
486,8.83726435932,0
487,8.68983669385,0
488,8.85348326387,0
489,9.25249602141,0
490,9.50357764309,0
491,9.5094145046,0
492,8.97210255524,0
493,9.17497918683,0
494,9.25262063182,0
495,9.39809116588,0
496,9.29520932057,0
497,10.4608837602,0
498,9.44665141803,0
499,8.95611821837,0
500,8.61928244071,0
501,9.53685237406,0
502,8.87912680902,0
503,8.69352504073,0
504,8.73253722211,0
505,8.67016814489,0
506,10.0136401572,0
507,8.77554557343,0
508,9.11679288842,0
509,9.09467240333,0
510,8.89938661874,0
511,10.0166189061,0
512,9.02986349897,0
513,9.192484308,0
514,9.28030701482,0
515,9.09797026198,0
516,8.79373561156,0
517,8.86303608794,0
518,9.08620131,0
519,9.15736748053,0
520,8.57798388877,0
521,8.94161805455,0
522,8.93711779015,0
523,8.7670615394,0
524,8.82649695085,0
525,8.40431303598,0
526,8.64135533968,0
527,8.99582299154,0
528,8.19427134299,0
529,9.42823152102,0
530,8.91911617505,0
531,8.98164116118,0
532,9.49209176196,0
533,8.88825125566,0
534,9.62630786497,0
535,8.91219282442,0
536,9.45765425681,0
537,9.00459641872,0
538,9.19620135494,0
539,9.10426308494,0
540,9.28382962911,0
541,9.37740765354,0
542,9.66732291331,0
543,9.78155851279,0
544,9.38608767449,0
545,9.27689200565,0
546,9.67667258053,0
547,9.30675338384,0
548,9.38379707201,0
549,9.70112411856,0
550,10.3148693939,0
551,10.0857695918,0
552,9.85086679969,0
553,9.52642816295,0
554,8.81384331137,0
555,9.33082489355,0
556,9.46765017958,0
557,9.40411329568,0
558,8.84752159416,0
559,8.78295877289,0
560,8.66939687928,0
561,8.69950840292,0
562,8.77429766754,0
563,8.71065811508,0
564,8.95974566718,0
565,8.90186881658,0
566,9.37761963213,0
567,9.00508154889,0
568,9.16888741493,0
569,10.1265463497,0
570,9.36237899618,0
571,9.40026471119,0
572,9.01877291537,0
573,8.78692924827,0
574,9.0552904306,0
575,9.00955040137,0
576,9.00741959983,0
577,8.94489789979,0
578,9.90146225967,0
579,8.76888715188,0
580,8.73032608221,0
581,9.08489409708,0
582,8.44892318266,0
583,8.6673224793,0
584,8.74453393085,0
585,8.49320995359,0
586,9.0137918246,0
587,8.75170178786,0
588,9.25379852479,0
589,9.12589368624,0
590,9.0646072762,0
591,9.16189843045,0
592,9.76071115276,0
593,9.59904222867,0
594,9.85880729551,0
595,9.67058460046,0
596,9.29232039425,0
597,8.7384966127,0
598,9.33576569566,0
599,8.44312956313,0
600,8.86778620921,0
601,8.71881267045,0
602,8.65088717366,0
603,8.68342195807,0
604,9.18766324805,0
605,9.19190767806,0
606,8.92663923615,0
607,8.78410380899,0
608,8.97958519408,0
609,9.12883796116,0
610,9.52783104803,0
611,9.64875840353,0
612,9.39769740647,0
613,9.03200332002,0
614,8.83652059993,0
615,9.48717509154,0
616,9.41009206792,0
617,9.09360455391,0
618,9.51060918431,0
619,9.3616285252,0
620,9.42002483179,0
621,9.30827701096,0
622,9.13104529602,0
623,9.27934298284,0
624,9.18548414263,0
625,8.62962490717,0
626,8.76190021516,0
627,9.11567196076,0
628,8.81940877194,0
629,8.7426600529,0
630,8.83243755862,0
631,8.70182982652,0
632,8.93669464562,0
633,8.64789205314,0
634,8.72699499321,0
635,9.21794758354,0
636,8.78780518434,0
637,8.84251593647,0
638,10.0060160487,0
639,9.32935919714,0
640,9.1099006616,0
641,9.17094926675,0
642,9.30288533702,0
643,9.32140838084,0
644,8.95413477961,0
645,9.10985156149,0
646,8.7862325832,0
647,9.0969836108,0
648,9.40731696983,0
649,8.59623496635,0
650,8.55533879375,0
651,8.96202928312,0
652,9.28495543513,0
653,9.63328760706,0
654,8.56277016925,0
655,8.87030383489,0
656,8.87690448766,0
657,8.28193212442,0
658,8.48827080025,0
659,9.08654456935,0
660,9.28053960239,0
661,9.02465141746,0
662,9.31322230317,0
663,9.28425019034,0
664,8.82404587092,0
665,8.65609694042,0
666,8.95438173536,0
667,8.66523570065,0
668,8.36876834895,0
669,8.47159132376,0
670,8.70384958988,0
671,8.60917897037,0
672,8.6031086037,0
673,8.47017369225,0
674,8.81379591195,0
675,8.88574843319,0
676,9.08058029559,0
677,8.83357633256,0
678,8.61585760704,0
679,8.22038410126,0
680,8.40447915845,0
681,8.5921458635,0
682,8.53126934139,0
683,9.12709979214,0
684,8.9433960769,0
685,9.17908699887,0
686,9.46808621885,0
687,9.12078123936,0
688,8.80728475589,0
689,8.90580973509,0
690,9.10172026708,0
691,8.94389062301,0
692,8.96736666029,0
693,8.85366082024,0
694,8.76679519597,0
695,9.16020711702,0
696,9.09446151554,0
697,8.81600007836,0
698,8.42897755545,0
699,9.11557255727,0
700,9.1619469854,0
701,8.55225939109,0
702,8.5327438899,0
703,8.8424098524,0
704,8.57075978284,0
705,9.08085642922,0
706,8.51711419622,0
707,8.80779632492,0
708,8.78075643455,0
709,9.31849358736,0
710,9.15021937227,0
711,8.75051598248,0
712,8.65300539452,0
713,8.56122733481,0
714,8.48658139005,0
715,8.86470580111,0
716,10.0093689279,0
717,9.35818986514,0
718,9.49093413472,0
719,9.35317144335,0
720,9.29177253563,0
721,9.63190975438,0
722,9.65669001383,0
723,9.82320179654,0
724,9.92714118837,0
725,10.1354317446,0
726,9.82277114012,0
727,9.93440643582,0
728,9.42869860711,0
729,9.53036019711,0
730,9.74976991905,0
731,9.82154744809,0
732,10.2045525662,0
733,10.3426506242,0
734,9.86411255727,0
735,9.7678405679,0
736,9.88174146485,0
737,10.3032887756,0
738,10.2943388257,0
739,10.1299111219,0
740,10.0407811237,0
741,10.255688302,0
742,9.9988021222,0
743,9.75542583145,0
744,9.93683602667,0
745,9.6133459596,0
746,9.64739738376,0
747,9.48124879973,0
748,9.50849321824,0
749,9.31461998565,0
750,9.65805988304,0
751,9.70560758481,0
752,9.79634383332,0
753,9.42428704907,0
754,9.08729144989,0
755,9.46083963943,0
756,9.58123685766,0
757,9.22496627645,0
758,8.85367765518,0
759,9.31696625231,0
760,9.50557401654,0
761,9.67821558866,0
762,9.85793824328,0
763,9.56771995528,0
764,9.64677306746,0
765,9.55195067284,0
766,9.48865578474,0
767,9.51421069441,0
768,9.10637362732,0
769,9.22812081103,0
770,9.16494878164,0
771,9.18606064146,0
772,9.6093764354,0
773,9.54526079822,0
774,9.85022274282,0
775,9.35977828524,0
776,9.70837299336,0
777,9.75288647019,0
778,9.49454658871,0
779,9.16319238517,0
780,8.9735448611,0
781,8.66696595129,0
782,9.17027715243,0
783,9.09838392502,0
784,8.99861758328,0
785,9.39941583251,0
786,9.59555465622,0
787,9.60122402463,0
788,9.39219526754,0
789,9.42355165896,0
790,9.25282772456,0
791,9.2996400782,0
792,9.71286480249,0
793,9.11521261435,0
794,9.49970833077,0
795,9.5517703941,0
