timestamp,value,is_anomaly
1362,6835175.0,0
1363,5687968.0,0
1364,5087530.0,0
1365,4739126.0,0
1366,4668722.0,0
1367,4585967.0,0
1368,4636562.0,0
1369,4819518.0,0
1370,5482371.0,0
1371,6335125.0,0
1372,6573575.0,0
1373,6775618.0,0
1374,5906634.0,0
1375,6844638.0,0
1376,6878984.0,0
1377,6876658.0,0
1378,6866054.0,0
1379,7015633.0,0
1380,7353338.0,0
1381,7604485.0,0
1382,7658275.0,0
1383,7257139.0,0
1384,7708697.0,0
1385,7364424.0,0
1386,6810682.0,0
1387,5868177.0,0
1388,5195211.0,0
1389,4877305.0,0
1390,4810272.0,0
1391,4704522.0,0
1392,4699611.0,0
1393,4904955.0,0
1394,5439293.0,0
1395,6492615.0,0
1396,6668892.0,0
1397,6776302.0,0
1398,6917198.0,0
1399,6928776.0,0
1400,7025690.0,0
1401,6894121.0,0
1402,6897782.0,0
1403,7101230.0,0
1404,7544177.0,0
1405,7593565.0,0
1406,7663478.0,0
1407,7764675.0,0
1408,7679129.0,0
1409,7418792.0,0
1410,6859037.0,0
1411,6140058.0,0
1412,5252085.0,0
1413,4843999.0,0
1414,4772837.0,0
1415,4631371.0,0
1416,4656735.0,0
1417,4882862.0,0
1418,5599318.0,0
1419,6520793.0,0
1420,6830501.0,0
1421,6803784.0,0
1422,6896333.0,0
1423,7062091.0,0
1424,6912236.0,0
1425,6952072.0,0
1426,6933157.0,0
1427,7136547.0,0
1428,7535748.0,0
1429,7774467.0,0
1430,7732922.0,0
1431,7687922.0,0
1432,7588335.0,0
1,39.234297652,0
2,39.191654582,0
3,39.322198015,0
4,40.1249753985,0
5,39.4851818708,0
6,39.0966488587,0
7,39.9607232342,0
8,38.6899365367,0
9,39.4312495035,0
10,39.4882209586,0
11,38.6536373507,0
12,37.6037073025,0
13,37.4656669883,0
14,36.7593115124,0
15,36.8246382583,0
16,37.3549175321,0
17,38.0446460547,0
18,37.1225900327,0
19,38.4533773429,0
20,39.2208360692,0
21,37.5232871041,0
22,37.5700588263,0
23,37.9073678469,0
24,38.3686889159,0
25,38.321835844,0
26,39.0890485936,0
27,39.3379858486,0
28,39.4951395422,0
29,38.6102288906,0
30,39.4045112782,0
31,39.0165537473,0
32,39.3290281934,0
33,39.4689965222,0
34,37.3508880445,0
35,37.9146919431,0
36,37.3055791999,0
37,36.0700389105,0
38,36.8443929296,0
39,36.5921409214,0
40,37.4384858044,0
41,38.3024206224,0
42,39.7136264126,0
43,38.9052315856,0
44,39.9071424715,0
45,39.1630955382,0
46,38.3349557317,0
47,38.6762218463,0
48,39.1521642124,0
49,39.4171710379,0
50,38.9457859626,0
51,38.5195639478,0
52,39.646130471,0
53,38.0736603615,0
54,38.3993631743,0
55,40.6990759341,0
56,39.6674764652,0
57,37.500997367,0
58,35.9441314916,0
59,36.5006986835,0
60,36.6852886406,0
61,35.3525388056,0
62,36.2401760453,0
63,36.6181073922,0
64,38.0881565642,0
65,37.6456808199,0
66,39.1124810981,0
67,37.260353316,0
68,38.5484386657,0
69,37.4784193363,0
70,36.5587168393,0
71,36.4667608407,0
72,37.467214548,0
73,37.9073525451,0
74,38.362486731,0
75,38.4814779904,0
76,38.3316880553,0
77,38.3637973233,0
78,39.2299267969,0
79,39.4758173467,0
80,40.1243144424,0
81,39.1270520501,0
82,37.2347554166,0
83,37.5428113386,0
84,36.555912826,0
85,36.7430495939,0
86,36.1829409494,0
87,35.885316251,0
88,37.6585059636,0
89,37.0022371365,0
90,38.1980261063,0
91,38.9288047028,0
92,37.5,0
93,36.5969675949,0
94,36.9364500293,0
95,35.7260654457,0
96,37.3701355873,0
97,37.3994820771,0
98,35.969151169,0
99,37.428613267,0
100,38.4280969129,0
101,37.4304023532,0
102,38.129028443,0
103,39.1750489435,0
104,40.1730897256,0
105,37.8856015779,0
106,37.1640046747,0
107,38.1462708182,0
108,37.2142552889,0
109,35.8288395546,0
110,35.3437311734,0
111,36.7213936584,0
112,37.1317434001,0
113,38.5122938064,0
114,39.4044786137,0
115,38.4936992109,0
116,37.1084337349,0
117,36.2386691902,0
118,36.2219968655,0
119,36.9680389092,0
120,37.8792590289,0
121,37.8269617706,0
122,38.6591862713,0
123,38.9136544239,0
124,38.9580131859,0
125,38.2635441399,0
126,37.9180347805,0
127,39.1991428954,0
128,40.3988183161,0
129,39.4515425366,0
130,39.1836734694,0
131,37.3996431757,0
132,37.7661795407,0
133,37.2208610431,0
134,36.341543514,0
135,36.0539076768,0
136,37.4738397144,0
137,36.7329747943,0
138,38.3215887252,0
139,38.9043247161,0
140,37.3318753417,0
141,36.6192242157,0
142,37.2835172955,0
143,37.6811594203,0
144,38.4339699678,0
145,40.031440725,0
146,38.0664800903,0
147,37.7128220582,0
148,39.6224525562,0
149,39.7181327605,0
150,40.3599266392,0
151,39.5300397058,0
152,39.1351507701,0
153,39.0352220521,0
154,39.0196983687,0
155,37.2609315233,0
156,37.5913784008,0
157,36.5925707112,0
158,36.3077135748,0
159,36.9662702281,0
160,38.654039137,0
161,38.8692124412,0
162,38.9339291414,0
163,38.439358443,0
164,37.8195773201,0
165,38.5043144775,0
166,37.7760645776,0
167,37.8845233433,0
168,38.1849009459,0
169,40.0657864681,0
170,39.6965084198,0
171,38.7868097408,0
172,38.5140375368,0
173,39.287034592,0
174,39.1179117912,0
175,39.8807157058,0
176,38.427621254,0
177,39.7185363892,0
178,39.2339218159,0
179,36.5740021743,0
180,37.6917945297,0
181,36.0850258426,0
182,36.3313362129,0
183,36.1661945231,0
184,36.1444229529,0
185,37.6490417629,0
186,37.3107692308,0
187,38.9937824425,0
188,39.7081618472,0
189,38.0876698282,0
190,36.9596267378,0
191,39.1025926091,0
192,37.8268343436,0
193,38.3637881458,0
194,38.7074928651,0
195,39.5687228663,0
196,39.0009356482,0
197,38.1423254264,0
198,40.6610982762,0
199,39.7265892003,0
200,40.5989525706,0
201,39.164785553,0
202,39.079887062,0
203,37.7772219443,0
204,38.2299342366,0
205,36.2226701814,0
206,36.6154292343,0
207,35.267458628,0
208,36.9344,0
209,38.0607462414,0
210,37.6619427042,0
211,38.1659187665,0
212,39.0364995363,0
213,38.9027307156,0
214,38.5364010016,0
215,37.3205741627,0
216,38.6265135606,0
217,38.0724024448,0
218,38.5123888334,0
219,38.2604821543,0
220,38.0795540917,0
221,39.0331056227,0
222,38.595742085,0
223,39.2694063927,0
224,38.7637073757,0
225,37.8725753036,0
226,37.8488767869,0
227,36.1022364217,0
228,36.5255642893,0
229,35.2112676056,0
230,34.2057335582,0
231,35.0701402806,0
232,36.4765494655,0
233,37.023981872,0
234,37.2654828387,0
235,38.2588449089,0
236,36.9933717266,0
237,35.6437598736,0
238,36.4565961555,0
239,37.3439225346,0
240,37.5460558441,0
241,37.3768961494,0
242,38.2372432074,0
243,37.8684030158,0
244,38.3738151659,0
245,37.8871051269,0
246,39.4790835518,0
247,39.0034930469,0
248,37.4783720755,0
249,38.3339731286,0
250,37.0328340142,0
251,36.4747338432,0
252,35.9727696166,0
253,36.142409494,0
254,33.9817467191,0
255,35.7466326057,0
256,35.7285928893,0
257,37.8126781078,0
258,37.112550813,0
259,37.870070718,0
260,37.6689371824,0
261,37.1576936266,0
262,36.9084176301,0
263,36.2067451256,0
264,36.870527879,0
265,37.9784329153,0
266,37.919556172,0
267,38.7101407641,0
268,37.1691660089,0
269,37.1909748462,0
270,38.5014306152,0
271,38.0402078775,0
272,38.4249274931,0
273,39.30057002,0
274,36.1844222723,0
275,38.5355585626,0
276,35.6796643276,0
277,35.9660529738,0
278,34.5363575717,0
279,34.982171799,0
280,36.1169367652,0
281,38.4517927277,0
282,38.208103245,0
283,38.609310548,0
284,36.7385192127,0
285,37.7070184596,0
286,37.3621923233,0
287,37.0425690814,0
288,37.8018505981,0
289,38.900327562,0
290,38.231001265,0
291,38.4,0
292,38.7042597588,0
293,38.1285069865,0
294,38.5178135966,0
295,39.4093618161,0
296,38.4929187192,0
297,37.2985781991,0
298,36.7229886839,0
299,36.025660844,0
300,36.2695056147,0
301,35.121291883,0
302,35.2175985834,0
303,34.4393518817,0
304,35.2370408961,0
305,38.1212349398,0
306,39.3685369883,0
307,38.4578658391,0
308,37.5767121056,0
309,36.4061653617,0
310,36.3841860036,0
311,37.7981488074,0
312,38.5020613834,0
313,37.6788705432,0
314,38.847574489,0
315,38.6924383178,0
316,39.0423764022,0
317,37.5928917609,0
318,38.3943547921,0
319,38.5054454796,0
320,39.4998558662,0
321,37.7922485486,0
322,36.2793235134,0
323,37.420285454,0
324,36.6157799274,0
325,35.8863771565,0
326,35.55,0
327,35.652518318,0
328,36.7670669835,0
329,37.3992130555,0
330,38.440535907,0
331,38.1868131868,0
332,37.8752510721,0
333,38.7135114576,0
334,36.7909903338,0
335,36.1851332398,0
336,37.1700443753,0
337,38.300399012,0
338,39.0853599457,0
339,38.9805393658,0
340,39.3357524443,0
341,38.73008825,0
342,38.6673181457,0
343,39.3869989896,0
344,39.3286985124,0
345,37.1756236397,0
346,38.6322833361,0
347,38.2427708929,0
348,36.9794903667,0
349,35.6560137714,0
350,36.2683156338,0
351,35.3767215771,0
352,36.6362534295,0
353,33.0833230236,0
354,42.8625330147,1
355,38.8969084566,0
356,39.3225661732,0
357,38.3795863216,0
358,38.0106485963,0
359,37.9559306142,0
360,37.8887754155,0
361,37.5571930839,0
362,38.1161444821,0
363,39.2682565546,0
364,38.920909382,0
365,37.8773069626,0
366,38.5233550979,0
367,38.8673497646,0
368,39.4355336212,0
369,37.7156097142,0
370,36.9339831635,0
371,36.845243165,0
372,36.1872695206,0
373,35.9400230681,0
374,35.5716075772,0
375,36.9291231874,0
376,35.9155394259,0
377,37.2174786539,0
378,38.9000060639,0
379,39.3229621861,0
380,38.6851094809,0
381,37.5387636965,0
382,38.1276847874,0
383,38.7082183726,0
384,36.3750231954,0
385,36.820083682,0
386,38.6264836614,0
387,38.576192401,0
388,38.5712808849,0
389,39.4087348428,0
390,38.5947046843,0
391,37.4087979032,0
392,39.3369815211,0
393,40.9804238796,0
394,37.3500719655,0
395,37.1635923798,0
396,36.1579024462,0
397,35.1084140188,0
398,35.079989154,0
399,36.1282051282,0
400,35.9858084136,0
401,37.6143340434,0
402,38.0323054332,0
403,37.0838323353,0
404,37.7099815758,0
405,36.3929226347,0
406,35.5712064392,0
407,36.7686788609,0
408,36.7896445968,0
409,37.5894766199,0
410,37.6700962496,0
411,37.6434287918,0
412,38.0333399484,0
413,37.155274171,0
414,37.5224524009,0
415,39.3297088982,0
416,39.181241885,0
417,38.2962155427,0
418,36.5422551882,0
419,36.0927660882,0
420,36.8718777549,0
421,35.4670662956,0
422,35.5002787068,0
423,33.7975518581,0
424,34.8272502436,0
425,28.8324928149,1
426,36.6106542724,0
427,38.0062721025,0
428,37.1651072238,0
429,37.3733700452,0
430,36.5708241177,0
431,35.9804791482,0
432,37.7870470039,0
433,37.7728944728,0
434,37.3561213812,0
435,37.2162634073,0
436,37.8244355349,0
437,37.138971988,0
438,37.6611530041,0
439,37.994047207,0
440,38.2306970928,0
441,37.6633855091,0
442,37.4151857835,0
443,37.530956848,0
444,37.3996092902,0
445,35.581061693,0
446,34.3201754386,0
447,35.7957197146,0
448,36.5807504078,0
449,36.6097051918,0
450,38.5011621333,0
451,37.4892466511,0
452,36.9727047146,0
453,36.9929964226,0
454,37.0566537407,0
455,37.0246033571,0
456,36.9958924571,0
457,38.6094126366,0
458,38.4278831973,0
459,37.5953815261,0
460,38.4122519144,0
461,36.9128984636,0
462,37.6780713503,0
463,38.6102002372,0
464,37.8792475728,0
465,37.7509721451,0
466,36.5269461078,0
467,36.0744344066,0
468,36.5552934013,0
469,35.7190486775,0
470,35.1304347826,0
471,35.1481130799,0
472,35.8912029433,0
473,38.1480294777,0
474,38.8245603054,0
475,37.8941333843,0
476,36.106351551,0
477,35.8115568642,0
478,36.6595724098,0
479,35.5890436925,0
480,36.4147870293,0
481,37.3538086037,0
482,37.4486036204,0
483,37.4499588703,0
484,37.4950478239,0
485,37.4468085106,0
486,37.6863068434,0
487,38.6044212162,0
488,38.6115755115,0
489,37.2805507745,0
490,36.8136582018,0
491,36.8686021144,0
492,37.0838396112,0
493,35.9107339305,0
494,36.8576537355,0
495,35.6355993622,0
496,37.7266817218,0
497,37.9451494065,0
498,37.8022276555,0
499,37.892887356,0
500,38.5675722245,0
501,38.3701818567,0
502,35.7044585987,0
503,38.0600689316,0
504,37.4598715891,0
505,38.1171960002,0
506,37.57730281,0
507,39.5438084428,0
508,38.9226270805,0
509,37.7461124579,0
510,38.6245878474,0
511,39.9094149094,0
512,39.2499379088,0
513,39.0042239597,0
514,35.068955812,0
515,35.732391816,0
516,35.860638022,0
517,35.4635239439,0
518,34.5466004885,0
519,35.2450469239,0
520,36.2775346201,0
521,37.5776397516,0
522,37.7728109387,0
523,38.3296863603,0
524,38.8375973304,0
525,37.5039099155,0
526,37.1746667318,0
527,38.1635313839,0
528,37.9585771338,0
529,37.9231982191,0
530,38.4078610083,0
531,37.9206881032,0
532,38.0626326964,0
533,36.9244523916,0
534,38.9771359807,0
535,39.4973691498,0
536,38.9545831137,0
537,40.0531144375,0
538,38.6436664975,0
539,37.753754745,0
540,37.7566774741,0
541,36.7527173913,0
542,36.2099207184,0
543,36.3877469832,0
544,37.7641824249,0
545,38.3422171648,0
546,38.5094305072,0
547,39.0531177829,0
548,38.7301762723,0
549,38.3260813924,0
550,37.4446224903,0
551,37.827510917,0
552,38.7654098803,0
553,38.0141713444,0
554,37.7802051672,0
555,38.4694780301,0
556,38.0807193427,0
557,37.8985743824,0
558,38.3168316832,0
559,39.3080450188,0
560,39.2610231986,0
561,38.8835877863,0
562,35.8367284188,0
563,37.1274927179,0
564,34.8556126511,0
565,35.6252106505,0
566,34.6716525618,0
567,36.034045871,0
568,35.8071135431,0
569,36.7903780069,0
570,37.8761432661,0
571,37.5792431867,0
572,37.3687315634,0
573,36.7972653169,0
574,36.5527193113,0
575,37.0336341263,0
576,36.9012775842,0
577,37.8415625149,0
578,38.0404158166,0
579,38.9250889597,0
580,39.2937274412,0
581,37.8640776699,0
582,38.5381447101,0
583,39.7839035878,0
584,39.4339904421,0
585,38.1303208906,0
586,37.7698412698,0
587,37.4616329036,0
588,37.1891651865,0
589,36.5674305704,0
590,35.2880658436,0
591,36.3959223939,0
592,36.0656850105,0
593,37.2755088466,0
594,38.6936296679,0
595,37.3755765963,0
596,37.4566145092,0
597,36.9251119251,0
598,37.1615491142,0
599,36.3431876607,0
600,37.3829213688,0
601,38.4958905411,0
602,38.2479980587,0
603,37.5446838934,0
604,37.371200082,0
605,39.3384749077,0
606,38.025374301,0
607,39.6169006293,0
608,39.0470128217,0
609,38.2392899194,0
610,37.0126782884,0
611,37.4179926099,0
612,35.6100496465,0
613,35.5072979708,0
614,36.1750688058,0
615,36.181254351,0
616,35.998694517,0
617,38.476736775,0
618,37.946907119,0
619,37.6028343241,0
620,38.1785183963,0
621,36.332515839,0
622,36.8611467302,0
623,37.0475163927,0
624,37.5830258303,0
625,38.9125698589,0
626,39.0038052493,0
627,37.3350990679,0
628,37.7988458368,0
629,37.8268856711,0
630,37.817289272,0
631,39.8859060403,0
632,37.1962178636,0
633,37.9067289566,0
634,37.2832369942,0
635,36.9732100893,0
636,36.2643981028,0
637,34.4677769732,0
638,34.9979250242,0
639,35.4192740926,0
640,36.941795462,0
641,39.0979432577,0
642,37.5626913307,0
643,38.0913844622,0
644,37.6636743096,0
645,37.0652568289,0
646,36.2871046229,0
647,36.5459557076,0
648,36.9411189836,0
649,37.5696933493,0
650,38.7824351297,0
651,37.3945973239,0
652,39.3136472466,0
653,37.6099914845,0
654,38.1250753103,0
655,39.5603670209,0
656,40.1390883665,0
657,38.6851267104,0
658,35.9434038106,0
659,36.6302701841,0
660,35.580231467,0
661,36.7194004996,0
662,35.8719169191,0
663,35.9358430541,0
664,37.0096757322,0
665,37.3096104596,0
666,38.099624926,0
667,37.4732872407,0
668,36.8646487721,0
669,36.5083440308,0
670,36.8677779883,0
671,36.9373507257,0
672,37.5653035489,0
673,36.5626413388,0
674,37.3372721811,0
675,38.2961583002,0
676,38.5285269436,0
677,37.6415612974,0
678,37.926980198,0
679,38.9495225102,0
680,37.9130167512,0
681,36.7843590167,0
682,37.3136773137,0
683,36.3378058406,0
684,35.5273407073,0
685,35.9439716846,0
686,33.6870593263,0
687,34.1489575652,0
688,34.0483266572,0
689,35.3872899363,0
690,36.5450399088,0
691,36.7343092291,0
692,37.3322628742,0
693,38.1609560068,0
694,36.1329661684,0
695,35.4136845119,0
696,35.6408209271,0
697,36.3816138523,0
698,37.8473927133,0
699,36.1893604558,0
700,37.3139176095,0
701,36.2241256246,0
702,35.6922470951,0
703,37.82156933,0
704,38.017727639,0
705,37.6107732407,0
706,37.1100595864,0
707,36.5117068205,0
708,35.6972635385,0
709,33.2922032853,0
710,34.7899778924,0
711,35.2779117019,0
712,34.4527281124,0
713,35.3016359918,0
714,35.9974984365,0
715,37.4992438449,0
716,37.717208113,0
717,37.184399769,0
718,36.827632785,0
719,36.6145857058,0
720,35.7975560654,0
721,37.2504494276,0
722,37.2652724538,0
723,36.4542131878,0
724,37.7209399043,0
725,36.5811671544,0
726,38.1476643652,0
727,37.7787431219,0
728,37.7202240805,0
729,37.8562279859,0
730,35.9706555179,0
731,35.6138205167,0
732,34.5762215222,0
733,34.0670859539,0
734,32.9716138424,0
735,32.7827029785,0
736,34.6195273395,0
737,36.7909033481,0
738,36.7798193709,0
739,36.6373902133,0
740,35.5125725338,0
741,35.6854451067,0
742,34.8425800236,0
743,35.4105387007,0
744,35.5975421143,0
745,35.3912419239,0
746,35.9831679093,0
747,36.4219254688,0
748,36.5746610748,0
749,36.5678776291,0
750,36.5557992203,0
751,39.2491467577,0
752,37.5068130499,0
753,37.2964569184,0
754,36.9760479042,0
755,35.182616736,0
756,34.9199221673,0
757,34.5567718395,0
758,34.656990278,0
759,33.7136189797,0
760,35.6241322731,0
761,37.5114304376,0
762,37.437169528,0
763,36.3056105189,0
764,37.1099597006,0
765,35.4535310059,0
766,36.2812769629,0
767,36.1382454182,0
768,36.7096180396,0
769,37.9213741159,0
770,37.0858360783,0
771,37.7435144395,0
772,37.5530044472,0
773,38.4074684239,0
774,38.7653878332,0
775,38.1257480814,0
776,38.5765407555,0
777,38.8964231226,0
778,38.808,0
779,37.8123813141,0
780,36.5495304453,0
781,35.4171268684,0
782,34.2962807899,0
783,35.4163925799,0
784,34.768663846,0
785,37.5307656489,0
786,39.1741868467,0
787,37.4785863841,0
788,36.3406903029,0
789,37.5317472658,0
790,37.2776228484,0
791,36.8465509151,0
792,36.8943753481,0
793,37.5738812271,0
794,36.8097874122,0
795,37.6302640971,0
796,36.8137838257,0
797,37.6280471104,0
798,37.9409878127,0
799,38.5195936139,0
800,39.6007885658,0
801,38.240917782,0
802,37.0354512759,0
803,37.9009679226,0
804,37.9466304839,0
805,36.0964749536,0
806,34.6960540348,0
807,34.5646253753,0
808,36.896460992,0
809,38.2564984457,0
810,37.6019021739,0
811,37.4622356495,0
812,37.7490545803,0
813,36.4866967481,0
814,34.9396422165,0
815,36.1697151144,0
816,36.004568383,0
817,37.2979897517,0
818,37.0883543933,0
819,39.1783967256,0
820,38.6416003351,0
821,36.6910523354,0
822,38.2200247219,0
823,37.8898890517,0
824,38.9434604378,0
825,38.7334079642,0
826,36.8665042822,0
827,37.6399008488,0
828,36.9537515928,0
829,34.5687538367,0
830,35.2505038871,0
831,36.2155640458,0
832,35.5104958731,0
833,37.6097275506,0
834,38.0552528684,0
835,38.3401878338,0
836,37.0051731894,0
837,36.4454834859,0
838,35.9867727403,0
839,38.3470179554,0
840,37.2377783939,0
841,38.9759320434,0
842,38.3886483886,0
843,38.1082558775,0
844,40.0737150358,0
845,37.4515712441,0
846,38.3319767078,0
847,37.9138956948,0
848,37.4295467175,0
849,37.8294825903,0
850,37.3891104419,0
851,34.759925002,0
852,35.3719904002,0
853,35.7411921117,0
854,33.7379507319,0
855,34.8802492374,0
856,35.2848698277,0
857,36.5875964561,0
858,38.9499173163,0
859,37.2501334599,0
860,38.7170414336,0
861,37.2980062959,0
862,37.7536301567,0
863,36.9217869288,0
864,36.9956839932,0
865,37.3121910635,0
866,38.1890148554,0
867,38.7568003224,0
868,37.7435021615,0
869,37.5864414465,0
870,37.5108844384,0
871,39.2126208073,0
872,37.8839314581,0
873,37.2810457516,0
874,37.1703056769,0
875,37.7419354839,0
876,36.5560821485,0
877,35.9021547427,0
878,36.1085193426,0
879,35.0910101431,0
880,36.3800438314,0
881,37.3387046012,0
882,36.4639838527,0
883,38.5248437597,0
884,38.1870011403,0
885,38.2201136541,0
886,37.7153703884,0
887,37.6687399217,0
888,36.7040316503,0
889,36.6342946831,0
890,37.8087024696,0
891,37.741342323,0
892,37.308819611,0
893,36.5359661495,0
894,37.6344770514,0
895,39.1525065219,0
896,37.7148551025,0
897,36.5870307167,0
898,36.8450345869,0
899,36.0024685644,0
900,34.7854785479,0
901,35.9171515655,0
902,35.0169890225,0
903,34.4123290215,0
904,37.8879683443,0
905,37.6886317907,0
906,37.3152629881,0
907,37.9912405303,0
908,35.549465607,0
909,37.2400197141,0
910,36.2744198844,0
911,35.7045268239,0
912,35.8374327617,0
913,36.4433039605,0
914,36.7416594558,0
915,36.9533385396,0
916,37.2294596979,0
917,37.3088685015,0
918,39.4916493966,0
919,38.3531263414,0
920,37.7278106509,0
921,37.1026449891,0
922,35.7653341711,0
923,35.7243842548,0
924,36.107872853,0
925,35.2254228891,0
926,34.7237196766,0
927,34.0191862388,0
928,36.0347510373,0
929,36.4286651792,0
930,37.6850605653,0
931,37.3016849096,0
932,38.2173382173,0
933,36.6856031527,0
934,36.8526827444,0
935,36.0163524869,0
936,35.8493248045,0
937,37.0867273598,0
938,37.0120600541,0
939,37.0420285515,0
940,36.3611669474,0
941,37.0012622798,0
942,38.0514821575,0
943,39.8417632099,0
944,38.5196850394,0
945,38.6265745632,0
946,35.4417592665,0
947,36.5908243193,0
948,35.5381969328,0
949,35.2854743913,0
950,35.3368214519,0
951,35.5388247304,0
952,35.6761226307,0
953,36.6230060952,0
954,37.1801532667,0
955,37.0110517819,0
956,37.7512313876,0
957,36.1699954028,0
958,38.0740876414,0
959,36.649357748,0
960,37.1855089987,0
961,37.0512390356,0
962,38.4502852684,0
963,37.4367706716,0
964,38.3743791391,0
965,37.0339220634,0
966,37.029875881,0
967,37.0784894216,0
968,37.2427983539,0
969,37.2818874416,0
970,37.8973299428,0
971,35.4542650008,0
972,36.5443425076,0
973,35.002471926,0
974,34.0614011361,0
975,36.1917409726,0
976,36.9086769542,0
977,36.7489579994,0
978,36.7901718617,0
979,36.6526882393,0
980,35.0063532402,0
981,35.9015132085,0
982,36.9158003184,0
983,37.0252124513,0
984,36.6359790993,0
985,38.4193248077,0
986,37.0918499353,0
987,38.1195523235,0
988,36.4149377593,0
989,36.7801926955,0
990,38.5458707307,0
991,39.1877280714,0
992,38.6033348631,0
993,37.1534653465,0
994,35.8637469586,0
995,36.6342033502,0
996,36.2901984921,0
997,37.0628856891,0
998,35.7099122389,0
999,35.3147324437,0
1000,37.1690094802,0
1001,37.4713696748,0
1002,38.4307394253,0
1003,37.2897492859,0
1004,36.904423066,0
1005,36.8643641124,0
1006,36.8469695496,0
1007,36.688686654,0
1008,37.5814041926,0
1009,37.1424322046,0
1010,38.2913806255,0
1011,37.3929040736,0
1012,38.2122431688,0
1013,38.0133122744,0
1014,38.3948074643,0
1015,39.3498301795,0
1016,37.9574132492,0
1017,37.4094660603,0
1018,37.5562751757,0
1019,35.3245937672,0
1020,35.7346044438,0
1021,34.837037037,0
1022,34.8046260179,0
1023,35.2108968875,0
1024,35.5673781872,0
1025,37.355732239,0
1026,38.0284372223,0
1027,37.8081854043,0
1028,37.8406587035,0
1029,37.4189125046,0
1030,37.1910337236,0
1031,36.7315696312,0
1032,36.6267324407,0
1033,37.1836971219,0
1034,37.0325632895,0
1035,37.7950326529,0
1036,37.2594430659,0
1037,35.5732836429,0
1038,37.8887122417,0
1039,39.7601813263,0
1040,37.0095975753,0
1041,38.9968209113,0
1042,38.0512091038,0
1043,37.8514477549,0
1044,35.7061317678,0
1045,36.5322520087,0
1046,35.1166077739,0
1047,36.3829645871,0
1048,36.0714518547,0
1049,36.4931047815,0
1050,37.4707703975,0
1051,37.2195390353,0
1052,36.1478507322,0
1053,37.9099763096,0
1054,37.6923821508,0
1055,38.082364603,0
1056,35.4745737873,0
1057,37.0091526425,0
1058,36.7708867248,0
1059,36.8308132407,0
1060,36.7891513561,0
1061,36.6631064141,0
1062,36.9538950715,0
1063,39.7611292074,0
1064,38.6190089358,0
1065,37.2851805729,0
1066,37.0025469596,0
1067,36.9293377728,0
1068,36.1097327568,0
1069,34.0414949552,0
1070,33.8205546493,0
1071,34.5815674616,0
1072,34.7678514249,0
1073,36.9335054874,0
1074,38.0185797913,0
1075,37.3694940384,0
1076,35.984891194,0
1077,35.523418735,0
1078,36.0504632,0
1079,35.6001452697,0
1080,36.8009791,0
1081,36.9445251234,0
1082,37.7050805452,0
1083,35.6333729892,0
1084,36.4750235627,0
1085,36.7641347168,0
1086,38.516476632,0
1087,40.0848656294,0
1088,39.0883646541,0
1089,37.0429386112,0
1090,37.529364115,0
1091,38.2896878236,0
1092,35.7684868323,0
1093,35.5879876509,0
1094,35.0253472908,0
1095,35.6301759834,0
1096,35.6864042342,0
