timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1417809600.0,250.227877989,0,0,303,-14.5756539267,252.273200122,-124.2,-166.269668207
1417813200.0,263.774718976,0,0,304,8.35574289613,291.3,-175.645324447,-164.235699474
1417816800.0,63.0558894184,0,0,305,-117.12456814,252.273200122,-215.1207103,-161.972032264
1417820400.0,106.703514483,0,0,306,54.4713222544,145.65,-239.93597525,-159.481832521
1417824000.0,-119.855965395,0,0,307,-21.6873823798,2.85427751885e-12,-248.4,-156.768583015
1417827600.0,-195.089656943,0,0,308,36.3323967769,-145.65,-239.93597525,-153.83607847
1417831200.0,-398.617073515,0,0,309,-89.534742834,-252.273200122,-215.1207103,-150.688420258
1417834800.0,-273.568059638,0,0,310,30.7072754746,-291.3,-175.645324447,-147.330010666
1417838400.0,-231.667868513,0,0,311,-22.4291216601,-252.273200122,-124.2,-143.765546731
1417842000.0,-86.9719978696,0,0,312,-49.0313333867,-145.65,-64.2906508035,-140.000013679
1417845600.0,199.142613683,0,0,313,22.1812916329,-5.99466796401e-12,-2.55591404439e-12,-136.038677949
1417849200.0,497.541901252,0,0,314,105.488330276,145.65,64.2906508035,-131.887079827
1417852800.0,483.436238639,0,0,315,-80.4859357855,252.273200122,124.2,-127.551025698
1417856400.0,657.708620718,0,0,316,-2.20012380229,291.3,175.645324447,-123.036579926
1417860000.0,575.980670467,0,0,317,-90.0631835831,252.273200122,215.1207103,-118.350056372
1417863600.0,608.255472031,0,0,318,18.1675063435,145.65,239.93597525,-113.498009562
1417867200.0,534.660292834,0,0,319,75.7475183571,8.55814452101e-13,248.4,-108.487225523
1417870800.0,280.539463905,0,0,320,-30.4217990557,-145.65,239.93597525,-103.32471229
1417874400.0,144.416435697,0,0,321,-41.4133843776,-252.273200122,215.1207103,-98.0176901031
1417878000.0,136.079486794,0,0,322,22.3077436607,-291.3,175.645324447,-92.5735813137
1417881600.0,215.075909861,0,0,323,107.149109983,-252.273200122,124.2,-87.0
1417885200.0,240.032441928,0,0,324,78.6965324443,-145.65,64.2906508035,-81.3047413195
1417888800.0,231.251729045,0,0,325,-18.2525003481,-3.99620489726e-12,1.70384019307e-12,-75.4957706065
1417892400.0,308.051405092,0,0,326,-29.7267318731,145.65,-64.2906508035,-69.5812122316
1417896000.0,354.051060315,0,0,327,-37.452801568,252.273200122,-124.2,-63.5693382398
1417899600.0,358.012628403,0,0,328,-28.1734903705,291.3,-175.645324447,-57.4685567802
1417903200.0,300.707696284,0,0,329,-14.1573931907,252.273200122,-215.1207103,-51.2874003475
1417906800.0,170.99744885,0,0,330,-19.6820620522,145.65,-239.93597525,-45.0345138478
1417910400.0,83.4659300109,0,0,331,39.5845725192,7.13659534243e-12,-248.4,-38.7186425084
1417914000.0,-93.4302260242,0,0,332,-7.49563112763,-145.65,-239.93597525,-32.3486196463
1417917600.0,-197.634691254,0,0,333,-37.3074265165,-252.273200122,-215.1207103,-25.9333543147
1417921200.0,-100.234123828,0,0,334,52.1930194612,-291.3,-175.645324447,-19.481818842
1417924800.0,-43.9814755136,0,0,335,10.4947608928,-252.273200122,-124.2,-13.003036284
1417928400.0,92.1025334846,0,0,336,-27.4507479079,-145.65,-64.2906508035,-6.50606780408
1417932000.0,288.836551954,0,0,337,-48.1634480463,-1.99774183051e-12,-8.51766341743e-13,-8.52354172207e-14
1417935600.0,610.304698638,0,0,338,55.8579800304,145.65,64.2906508035,6.50606780408
1417939200.0,802.680762466,0,0,339,74.2045260593,252.273200122,124.2,13.003036284
1417942800.0,816.693520943,0,0,340,-9.7336223454,291.3,175.645324447,19.481818842
1417946400.0,824.675678789,0,0,341,-9.65158594774,252.273200122,215.1207103,25.9333543147
1417950000.0,617.314643778,0,0,342,-142.619951118,145.65,239.93597525,32.3486196463
1417953600.0,541.73513835,0,0,343,-88.3835041581,5.13813227568e-12,248.4,38.7186425084
1417957200.0,468.161049692,0,0,344,-15.1594394059,-145.65,239.93597525,45.0345138478
1417960800.0,332.517054628,0,0,345,-26.617855897,-252.273200122,215.1207103,51.2874003475
1417964400.0,330.046762611,0,0,346,42.2328813836,-291.3,175.645324447,57.4685567802
1417968000.0,213.074298333,0,0,347,-69.4218397847,-252.273200122,124.2,63.5693382398
1417971600.0,281.980751611,0,0,348,-54.2411114237,-145.65,64.2906508035,69.5812122316
1417975200.0,403.655562061,0,0,349,-20.8402085455,-8.27852272084e-12,3.52966880168e-12,75.4957706065
1417978800.0,413.440810983,0,0,350,-99.2232795328,145.65,-64.2906508035,81.3047413195
1417982400.0,426.734048751,0,0,351,-139.339151372,252.273200122,-124.2,87.0
1417986000.0,457.666335628,0,0,352,-102.561921239,291.3,-175.645324447,92.5735813137
1417989600.0,465.18370511,0,0,353,-22.986474815,252.273200122,-215.1207103,98.0176901031
1417993200.0,399.885090318,0,0,354,36.8463532788,145.65,-239.93597525,103.32471229
1417996800.0,240.206401853,0,0,355,25.1191763294,-5.13957474815e-12,-248.4,108.487225523
1418000400.0,89.508753299,0,0,356,5.59671898677,-145.65,-239.93597525,113.498009562
1418004000.0,-50.6747186914,0,0,357,-58.6308646411,-252.273200122,-215.1207103,118.350056372
1418007600.0,-71.7623184112,0,0,358,-85.853573891,-291.3,-175.645324447,123.036579926
1418011200.0,102.405390659,0,0,359,-7.67243491701,-252.273200122,-124.2,127.551025698
1418014800.0,149.934090745,0,0,360,-132.012338279,-145.65,-64.2906508035,131.887079827
1418018400.0,552.737941902,0,0,361,55.6992639526,1.99918430299e-12,8.52381360903e-13,136.038677949
1418022000.0,651.864220897,0,0,362,-60.0764435859,145.65,64.2906508035,140.000013679
1418025600.0,850.878332267,0,0,363,-32.3604145868,252.273200122,124.2,143.765546731
1418029200.0,992.780318463,0,0,364,14.5049833503,291.3,175.645324447,147.330010666
1418032800.0,974.314109888,0,0,365,-8.76822079267,252.273200122,215.1207103,150.688420258
1418036400.0,895.124616658,0,0,366,-10.297437062,145.65,239.93597525,153.83607847
1418040000.0,803.57910066,0,0,367,31.4105176453,1.14120614217e-12,248.4,156.768583015
1418043600.0,427.417385603,0,0,368,-194.350422168,-145.65,239.93597525,159.481832521
1418047200.0,457.662315233,0,0,369,-36.1572272083,-252.273200122,215.1207103,161.972032264
1418050800.0,366.398116693,0,0,370,-52.1829072269,-291.3,175.645324447,164.235699474
1418054400.0,360.018065376,0,0,371,-49.1784027082,-252.273200122,124.2,166.269668207
1418058000.0,530.392303696,0,0,372,71.6805591178,-145.65,64.2906508035,168.071093774
1418061600.0,404.695641681,0,0,373,-137.941815038,-4.28159658734e-12,1.82552109903e-12,169.63745672
1418065200.0,591.786910535,0,0,374,-34.5390050044,145.65,-64.2906508035,170.966566343
1418068800.0,740.180207731,0,0,375,65.0504438455,252.273200122,-124.2,172.056563763
1418072400.0,733.036687171,0,0,376,68.4760870961,291.3,-175.645324447,172.905924521
1418076000.0,671.695499497,0,0,377,84.0295489649,252.273200122,-215.1207103,173.51346071
1418079600.0,568.558376387,0,0,378,110.966029004,145.65,-239.93597525,173.878322633
1418083200.0,283.702631001,0,0,379,-20.8973689993,-8.57256924577e-13,-248.4,174.0
1418086800.0,255.659749294,0,0,380,87.3674019113,-145.65,-239.93597525,173.878322633
1418090400.0,-21.913629448,0,0,381,-109.033179735,-252.273200122,-215.1207103,173.51346071
1418094000.0,29.6367180815,0,0,382,-58.3238819932,-291.3,-175.645324447,172.905924521
1418097600.0,118.583532653,0,0,383,-59.9998309882,-252.273200122,-124.2,172.056563763
1418101200.0,176.79416624,0,0,384,-168.231749299,-145.65,-64.2906508035,170.966566343
1418104800.0,664.938857767,0,0,385,110.301401047,-2.28313352059e-12,-9.73447247706e-13,169.63745672
1418108400.0,762.379321806,0,0,386,-1.63242277135,145.65,64.2906508035,168.071093774
1418112000.0,978.395433734,0,0,387,48.6525654052,252.273200122,124.2,166.269668207
1418115600.0,992.583323795,0,0,388,-26.597700125,291.3,175.645324447,164.235699474
1418119200.0,1186.46955457,0,0,389,168.103611888,252.273200122,215.1207103,161.972032264
1418122800.0,863.882789743,0,0,390,-71.1850180281,145.65,239.93597525,159.481832521
1418126400.0,715.804778622,0,0,391,-80.3638043931,5.42352396575e-12,248.4,156.768583015
1418130000.0,734.20143481,0,0,392,94.0793810902,-145.65,239.93597525,153.83607847
1418133600.0,437.444146015,0,0,393,-69.0917844216,-252.273200122,215.1207103,150.688420258
1418137200.0,371.224419923,0,0,394,-54.4509151897,-291.3,175.645324447,147.330010666
1418140800.0,345.327720879,0,0,395,-65.3646257295,-252.273200122,124.2,143.765546731
1418144400.0,449.623940641,0,0,396,-5.01672384235,-145.65,64.2906508035,140.000013679
1418148000.0,540.761965073,0,0,397,7.72328712388,-2.84670453836e-13,1.21373396383e-13,136.038677949
1418151600.0,570.471199292,0,0,398,-40.7752297317,145.65,-64.2906508035,131.887079827
1418155200.0,666.410397991,0,0,399,11.7861721706,252.273200122,-124.2,127.551025698
1418158800.0,596.950754951,0,0,400,-41.7405005289,291.3,-175.645324447,123.036579926
1418162400.0,450.511856064,0,0,401,-105.99069013,252.273200122,-215.1207103,118.350056372
1418166000.0,431.668028581,0,0,402,10.4559942686,145.65,-239.93597525,113.498009562
1418169600.0,163.619285055,0,0,403,-99.4679404689,3.425060899e-12,-248.4,108.487225523
1418173200.0,205.87386846,0,0,404,84.1351314207,-145.65,-239.93597525,103.32471229
1418176800.0,74.3111737373,0,0,405,38.6873940567,-252.273200122,-215.1207103,98.0176901031
1418180400.0,24.81339868,0,0,406,-6.81485818696,-291.3,-175.645324447,92.5735813137
1418184000.0,-63.3740094098,0,0,407,-180.900809287,-252.273200122,-124.2,87.0
1418187600.0,274.960903715,0,0,408,-4.4031868012,-145.65,-64.2906508035,81.3047413195
1418191200.0,544.1815457,0,0,409,59.6857750933,-6.56545134416e-12,-2.79927585632e-12,75.4957706065
1418194800.0,790.105920775,0,0,410,100.58405774,145.65,64.2906508035,69.5812122316
1418198400.0,821.954445333,0,0,411,-29.088093029,252.273200122,124.2,63.5693382398
1418202000.0,931.394693408,0,0,412,-5.01918781895,291.3,175.645324447,57.4685567802
1418205600.0,1105.36122774,0,0,413,173.679916967,252.273200122,215.1207103,51.2874003475
1418209200.0,905.078233436,0,0,414,60.4577443384,145.65,239.93597525,45.0345138478
1418212800.0,631.0175506,0,0,415,-71.1010919085,9.70584178932e-12,248.4,38.7186425084
1418216400.0,467.23652667,0,0,416,-75.398068227,-145.65,239.93597525,32.3486196463
1418220000.0,395.775096057,0,0,417,-10.0057684351,-252.273200122,215.1207103,25.9333543147
1418223600.0,308.642568648,0,0,418,-13.1845746404,-291.3,175.645324447,19.481818842
1418227200.0,364.728817885,0,0,419,60.7989817235,-252.273200122,124.2,13.003036284
1418230800.0,382.011062891,0,0,420,36.8643442838,-145.65,64.2906508035,6.50606780408
1418234400.0,633.090399901,0,0,421,212.090399901,3.71225567967e-12,-1.58277430626e-12,1.06544271526e-13
1418238000.0,492.227251663,0,0,422,-4.62602972989,145.65,-64.2906508035,-6.50606780408
1418241600.0,542.733661253,0,0,423,4.66349741463,252.273200122,-124.2,-13.003036284
1418245200.0,446.870750532,0,0,424,-73.3021061794,291.3,-175.645324447,-19.481818842
1418248800.0,446.806654309,0,0,425,10.5875188012,252.273200122,-215.1207103,-25.9333543147
1418252400.0,228.254084401,0,0,426,-71.111320703,145.65,-239.93597525,-32.3486196463
1418256000.0,109.334305353,0,0,427,-30.5470521389,-5.71865234503e-13,-248.4,-38.7186425084
1418259600.0,-121.977792416,0,0,428,-119.357303318,-145.65,-239.93597525,-45.0345138478
1418263200.0,-80.7847076192,0,0,429,8.89660315072,-252.273200122,-215.1207103,-51.2874003475
1418266800.0,-206.265769747,0,0,430,-111.85188852,-291.3,-175.645324447,-57.4685567802
1418270400.0,-67.6043442098,0,0,431,-58.5618058477,-252.273200122,-124.2,-63.5693382398
1418274000.0,95.9298695604,0,0,432,-56.5482674045,-145.65,-64.2906508035,-69.5812122316
1418277600.0,320.142542349,0,0,433,-37.3616870442,-2.56852521066e-12,-1.09512815367e-12,-75.4957706065
1418281200.0,484.572913793,0,0,434,-78.0629956905,145.65,64.2906508035,-81.3047413195
1418284800.0,832.621037874,0,0,435,108.147837751,252.273200122,124.2,-87.0
1418288400.0,959.919268071,0,0,436,149.547524938,291.3,175.645324447,-92.5735813137
1418292000.0,892.192899771,0,0,437,85.816679452,252.273200122,215.1207103,-98.0176901031
1418295600.0,745.411758793,0,0,438,25.1504958331,145.65,239.93597525,-103.32471229
1418299200.0,587.181982274,0,0,439,8.26920779746,-2.57032830125e-12,248.4,-108.487225523
1418302800.0,457.844123007,0,0,440,37.0561573191,-145.65,239.93597525,-113.498009562
1418306400.0,281.594925291,0,0,441,-3.90252851407,-252.273200122,215.1207103,-118.350056372
1418310000.0,206.466393675,0,0,442,3.15764915447,-291.3,175.645324447,-123.036579926
1418313600.0,68.052408814,0,0,443,-119.323365365,-252.273200122,124.2,-127.551025698
1418317200.0,242.525853066,0,0,444,11.7722820898,-145.65,64.2906508035,-131.887079827
1418320800.0,233.072551081,0,0,445,-75.8887709695,-5.70062143909e-13,2.43054302346e-13,-136.038677949
1418324400.0,347.072044979,0,0,446,-40.2872905381,145.65,-64.2906508035,-140.000013679
1418328000.0,457.404161224,0,0,447,26.096507833,252.273200122,-124.2,-143.765546731
1418331600.0,355.654527367,0,0,448,-60.6701375205,291.3,-175.645324447,-147.330010666
1418335200.0,442.686403587,0,0,449,107.222334023,252.273200122,-215.1207103,-150.688420258
1418338800.0,196.804356192,0,0,450,-5.07359008784,145.65,-239.93597525,-153.83607847
1418342400.0,44.5596278223,0,0,451,-1.2717891627,3.71045258907e-12,-248.4,-156.768583015
1418346000.0,7.97954794268,0,0,452,101.047355714,-145.65,-239.93597525,-159.481832521
1418349600.0,-116.727905336,0,0,453,59.6380373504,-252.273200122,-215.1207103,-161.972032264
1418353200.0,-186.380757568,0,0,454,-9.19973364768,-291.3,-175.645324447,-164.235699474
1418356800.0,33.2379620965,0,0,455,120.980830426,-252.273200122,-124.2,-166.269668207
1418360400.0,-78.8339476466,0,0,456,-156.822203069,-145.65,-64.2906508035,-168.071093774
1418364000.0,202.884429641,0,0,457,-84.4781136397,-6.85084303423e-12,-2.92095676228e-12,-169.63745672
1418367600.0,474.854958074,0,0,458,-22.1191263871,145.65,64.2906508035,-170.966566343
1418371200.0,624.990860908,0,0,459,-38.4257754515,252.273200122,124.2,-172.056563763
1418374800.0,788.920015171,0,0,460,34.8806152457,291.3,175.645324447,-172.905924521
1418378400.0,696.87052962,0,0,461,-58.0099200929,252.273200122,215.1207103,-173.51346071
1418382000.0,715.045299814,0,0,462,41.3376471969,145.65,239.93597525,-173.878322633
1418385600.0,551.690742215,0,0,463,14.2907422146,1.71198952232e-12,248.4,-174.0
1418389200.0,334.866559397,0,0,464,-49.5410932202,-145.65,239.93597525,-173.878322633
1418392800.0,198.740899893,0,0,465,-55.5931495753,-252.273200122,215.1207103,-173.51346071
1418396400.0,144.871324917,0,0,466,-32.5680750085,-291.3,175.645324447,-172.905924521
1418400000.0,324.337399178,0,0,467,157.467163063,-252.273200122,124.2,-172.056563763
1418403600.0,179.57557322,0,0,468,-36.0985112412,-145.65,64.2906508035,-170.966566343
1418407200.0,251.602185042,0,0,469,-47.7603582386,-4.85237996748e-12,2.06888291096e-12,-169.63745672
1418410800.0,354.652151406,0,0,470,-28.6361040161,145.65,-64.2906508035,-168.071093774
1418414400.0,456.249664419,0,0,471,23.4461325038,252.273200122,-124.2,-166.269668207
1418418000.0,495.810399804,0,0,472,72.3914237246,291.3,-175.645324447,-164.235699474
1418421600.0,432.064545263,0,0,473,83.8840877043,252.273200122,-215.1207103,-161.972032264
1418425200.0,223.263378949,0,0,474,3.03118672042,145.65,-239.93597525,-159.481832521
1418428800.0,146.144533134,0,0,475,76.3131161494,7.99277041265e-12,-248.4,-156.768583015
1418432400.0,-91.7138883869,0,0,476,-28.2918346669,-145.65,-239.93597525,-153.83607847
1418436000.0,-143.407222969,0,0,477,-2.32489228824,-252.273200122,-215.1207103,-150.688420258
1418439600.0,-122.709394694,0,0,478,13.5659404187,-291.3,-175.645324447,-147.330010666
1418443200.0,-158.2448285,0,0,479,-117.006081646,-252.273200122,-124.2,-143.765546731
1418446800.0,90.4487193239,0,0,480,-39.6106161932,-145.65,-64.2906508035,-140.000013679
1418450400.0,353.457390134,0,0,481,8.49606808369,-1.11331608578e-11,-4.74678537089e-12,-136.038677949
1418454000.0,487.767782402,0,0,482,-72.2857885738,145.65,64.2906508035,-131.887079827
1418457600.0,815.527014241,0,0,483,83.6048398172,252.273200122,124.2,-127.551025698
1418461200.0,703.724679217,0,0,484,-124.184065304,291.3,175.645324447,-123.036579926
1418464800.0,830.534082554,0,0,485,-3.5097714968,252.273200122,215.1207103,-118.350056372
1418468400.0,747.228389061,0,0,486,-10.8595766265,145.65,239.93597525,-113.498009562
1418472000.0,675.891150779,0,0,487,48.9783763024,-2.28493661118e-12,248.4,-108.487225523
1418475600.0,546.520699903,0,0,488,67.5594369425,-145.65,239.93597525,-103.32471229
1418479200.0,397.847178787,0,0,489,44.0173587129,-252.273200122,215.1207103,-98.0176901031
1418482800.0,266.373128003,0,0,490,-15.39861513,-291.3,175.645324447,-92.5735813137
1418486400.0,352.96749166,0,0,491,77.0406917821,-252.273200122,124.2,-87.0
1418490000.0,281.872758036,0,0,492,-47.4631514477,-145.65,64.2906508035,-81.3047413195
1418493600.0,364.112124307,0,0,493,-53.3921050865,-9.13469779106e-12,3.89471151957e-12,-75.4957706065
1418497200.0,540.430104842,0,0,494,34.6519678773,145.65,-64.2906508035,-69.5812122316
1418500800.0,561.155004241,0,0,495,1.65114235854,252.273200122,-124.2,-63.5693382398
1418504400.0,514.79103628,0,0,496,-39.3950824928,291.3,-175.645324447,-57.4685567802
1418508000.0,630.022314343,0,0,497,147.157224868,252.273200122,-215.1207103,-51.2874003475
1418511600.0,359.927308008,0,0,498,1.24779710585,145.65,-239.93597525,-45.0345138478
1418515200.0,372.321988043,0,0,499,160.440630552,1.22750882362e-11,-248.4,-38.7186425084
1418518800.0,91.7656669178,0,0,500,9.70026181436,-145.65,-239.93597525,-32.3486196463
1418522400.0,59.7777801759,0,0,501,52.105044913,-252.273200122,-215.1207103,-25.9333543147
1418526000.0,7.11308654601,0,0,502,-8.45977016528,-291.3,-175.645324447,-19.481818842
1418529600.0,58.5250116586,0,0,503,-54.998751935,-252.273200122,-124.2,-13.003036284
1418533200.0,314.02744344,0,0,504,26.4741620473,-145.65,-64.2906508035,-6.50606780408
1418536800.0,621.224738846,0,0,505,116.224738846,1.14300923277e-12,4.87338643014e-13,-1.27853125831e-13
1418540400.0,724.313071927,0,0,506,1.86635331933,145.65,64.2906508035,6.50606780408
1418544000.0,878.54293387,0,0,507,-17.9333025369,252.273200122,124.2,13.003036284
1418547600.0,1003.33864569,0,0,508,8.9115023976,291.3,175.645324447,19.481818842
1418551200.0,967.088888573,0,0,509,-35.2383761638,252.273200122,215.1207103,25.9333543147
1418554800.0,991.889096116,0,0,510,63.9545012195,145.65,239.93597525,32.3486196463
1418558400.0,802.21091254,0,0,511,4.09227003111,1.99738121239e-12,248.4,38.7186425084
1418562000.0,548.013448974,0,0,512,-103.307040124,-145.65,239.93597525,45.0345138478
1418565600.0,554.738762962,0,0,513,27.6038524368,-252.273200122,215.1207103,51.2874003475
1418569200.0,564.906074383,0,0,514,109.092193156,-291.3,175.645324447,57.4685567802
1418572800.0,441.560555834,0,0,515,-8.93558228369,-252.273200122,124.2,63.5693382398
1418576400.0,514.517795669,0,0,516,10.2959326339,-145.65,64.2906508035,69.5812122316
